timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,3311A,113.1077,22.5647,江门市,江海富民,,41,41,32,7,5,38,38,52,47,5,6,/,/,0.4,0.5
2026-06-19T2200,3449A,113.0496,22.4669,江门市,新会银湖,,24,24,18,8,7,36,36,48,45,7,9,3,3,0.5,0.5
2026-06-19T2200,3335A,113.3137,35.2643,焦作市,马村街道办,,32,30,25,22,16,79,79,94,91,10,9,7,6,0.5,0.3
2026-06-19T2200,3336A,113.2464,35.2374,焦作市,焦作技师学院,NA,NA,22,15,6,13,NA,NA,93,91,8,7,8,7,0.6,0.7
2026-06-19T2200,3477A,113.1656,35.2536,焦作市,中站许衡医院,,28,27,22,19,16,80,80,94,90,6,7,7,6,0.4,0.4
2026-06-19T2200,3981A,113.2456,35.18,焦作市,原李万街道办,,32,32,31,20,19,84,84,98,94,6,7,8,7,0.5,0.4
2026-06-19T2200,4264A,113.234,35.219,焦作市,新安路1731号,,44,44,27,19,15,93,93,108,104,2,3,9,8,0.4,0.4
2026-06-19T2200,4295A,113.2722,35.2121,焦作市,人民路3066号,,27,26,24,13,17,84,84,99,96,14,12,5,5,0.3,0.3
2026-06-19T2200,1708A,116.3701,23.5345,揭阳市,新兴,,19,19,24,9,15,24,24,40,30,7,16,5,7,0.4,0.5
2026-06-19T2200,1709A,116.3261,23.5442,揭阳市,西马,NA,NA,32,24,NA,12,27,27,40,35,7,14,4,6,NA,0.6
2026-06-19T2200,1710A,116.361,23.5627,揭阳市,东兴,,13,12,25,9,15,25,25,39,31,5,15,1,7,/,/
2026-06-19T2200,1711A,116.4151,23.5295,揭阳市,渔湖,,24,24,27,11,9,24,24,36,30,5,12,4,4,/,/
2026-06-19T2200,3320A,116.4028,23.5699,揭阳市,曲溪,,19,19,22,11,14,27,27,42,34,2,12,6,10,0.4,0.5
2026-06-19T2200,1944A,102.1691,38.5166,金昌市,天庆家园,,30,29,48,21,14,96,96,134,127,22,11,18,8,0.3,0.3
2026-06-19T2200,4022A,102.1648,38.5369,金昌市,金川区人防中心,,33,NA,42,20,16,104,104,126,122,13,7,25,8,0.3,0.3
2026-06-19T2200,4239A,102.193042,38.531887,金昌市,长春路96号,NA,NA,51,42,NA,18,83,83,120,115,20,8,107,11,0.3,0.3
2026-06-19T2200,1262A,119.6478,29.0773,金华市,十五中,,20,20,24,3,9,24,24,67,39,15,12,2,5,0.5,0.6
2026-06-19T2200,1263A,119.6859,29.1032,金华市,监测站,,14,14,19,3,9,26,26,70,39,10,14,3,4,0.4,0.5
2026-06-19T2200,3659A,119.656,29.1132,金华市,气象局,,12,12,20,3,10,28,28,64,38,10,15,2,2,0.3,0.4
2026-06-19T2200,1767A,121.1114,41.0879,锦州市,南山,,42,42,32,29,29,60,60,83,79,26,12,6,6,0.4,0.4
2026-06-19T2200,1768A,121.060361,40.842794,锦州市,开发区,颗粒物(PM10),66,72,52,21,29,63,63,82,76,35,22,10,6,0.4,0.5
2026-06-19T2200,1769A,121.1836,41.1118,锦州市,百股街道,,38,NA,30,26,28,77,77,96,93,18,10,5,4,0.6,0.6
2026-06-19T2200,1770A,121.1176,41.1224,锦州市,天安街道,,43,40,39,30,30,68,68,87,84,24,14,6,6,0.6,0.6
2026-06-19T2200,1771A,121.1303,41.1385,锦州市,北湖公园,,40,33,35,28,30,73,73,88,86,19,11,4,4,0.3,0.4
2026-06-19T2200,2160A,112.8496,35.5051,晋城市,自来水公司,,31,31,27,3,5,73,73,114,80,5,7,4,4,0.6,0.5
2026-06-19T2200,2162A,112.8509,35.4886,晋城市,市环保局,,24,17,20,13,9,74,74,113,79,3,5,3,4,0.5,0.5
2026-06-19T2200,3620A,112.8258,35.4804,晋城市,泽州一中,,23,23,16,9,12,59,59,115,78,11,11,3,3,0.6,0.4
2026-06-19T2200,4078A,112.8246,35.5152,晋城市,前书院路,,20,13,18,7,8,64,64,106,80,7,5,5,5,0.6,0.5
2026-06-19T2200,4079A,112.8864,35.4773,晋城市,祥云街666号,,25,23,13,14,12,77,77,112,77,6,8,4,4,0.3,0.4
2026-06-19T2200,2174A,112.6992,37.6984,晋中市,榆次区政府,,31,14,24,8,18,99,99,137,126,6,7,7,9,0.4,0.6
2026-06-19T2200,2865A,112.7195,37.683,晋中市,榆次三中,,32,12,23,10,17,101,101,143,131,9,6,7,8,0.2,0.4
2026-06-19T2200,4080A,112.7375,37.7215,晋中市,广安街188号,,32,17,23,8,16,100,100,137,126,6,7,6,8,0.1,0.2
2026-06-19T2200,4200A,112.7478,37.6954,晋中市,迎宾街26号,,33,NA,22,10,18,103,103,134,124,8,9,5,8,0.2,0.4
2026-06-19T2200,2439A,112.2012,31.048,荆门市,竹园小学,,27,27,18,17,12,71,71,116,108,16,7,4,4,0.8,0.7
2026-06-19T2200,2440A,112.1968,30.9892,荆门市,掇刀,,29,22,11,11,11,90,90,117,116,14,9,10,8,0.8,0.6
2026-06-19T2200,3012A,112.1849,31.0361,荆门市,西山林语,,21,21,14,10,10,62,62,110,100,8,5,8,8,0.6,0.6
2026-06-19T2200,3547A,112.1631,31.0134,荆门市,龙泉中学南校,NA,NA,26,12,12,5,64,64,116,107,NA,3,6,6,1.1,0.7
2026-06-19T2200,4124A,112.2213,31.0654,荆门市,新台西路6号,,25,25,15,15,12,79,79,123,118,12,4,3,2,0.9,0.8
2026-06-19T2200,1844A,112.2493,30.3198,荆州市,市图书馆,,28,NA,11,19,9,84,84,112,108,19,7,6,5,0.5,0.4
2026-06-19T2200,1845A,112.2009,30.3543,荆州市,市委党校,NA,NA,39,11,3,7,NA,NA,100,99,NA,7,NA,8,NA,0.4
2026-06-19T2200,3194A,112.2749,30.3124,荆州市,管委会,,26,26,12,13,11,80,80,101,99,12,3,9,8,0.6,0.5
2026-06-19T2200,4268A,112.1722,30.3366,荆州市,学苑路85号,,21,NA,12,9,9,52,52,112,98,42,9,8,12,0.1,0.2
2026-06-19T2200,2343A,117.2114,29.2931,景德镇市,老干部活动中心,,20,NA,9,14,11,42,42,47,38,3,4,5,5,0.4,0.5
2026-06-19T2200,2344A,117.1893,29.2789,景德镇市,兽医站,,19,19,18,8,6,29,29,48,30,20,13,4,4,0.8,0.6
2026-06-19T2200,2346A,117.246,29.2958,景德镇市,陶研所,,14,10,9,3,4,44,44,41,41,1,2,3,3,0.2,0.4
2026-06-19T2200,4289A,117.154766,29.256967,景德镇市,青少年活动中心,,12,12,10,8,5,28,28,40,30,13,7,35,17,/,/
2026-06-19T2200,1803A,115.9873,29.6816,九江市,十里,,14,9,10,3,4,42,42,50,46,22,11,3,3,0.7,0.6
2026-06-19T2200,1804A,115.9583,29.7047,九江市,茅山头,,14,10,10,3,2,44,44,44,43,17,11,3,4,0.5,0.4
2026-06-19T2200,1805A,115.9877,29.7295,九江市,西园,,15,6,7,3,2,48,48,46,46,12,10,1,1,0.5,0.4
2026-06-19T2200,1808A,115.9112,29.6038,九江市,综合工业园,,16,6,10,3,2,32,32,54,42,32,12,3,3,0.3,0.3
2026-06-19T2200,3190A,116.0254,29.6995,九江市,外国语学校,,18,15,11,6,5,55,55,43,43,12,7,4,4,0.7,0.6
2026-06-19T2200,4253A,116.010205,29.659402,九江市,莲花大道8号,,17,6,5,3,2,53,53,44,44,8,6,4,4,0.5,0.5
2026-06-19T2200,4240A,98.495752,39.733935,酒泉市,玉门东路5号,,39,39,31,26,19,85,85,128,116,19,8,6,7,0.5,0.2
2026-06-19T2200,4241A,98.5099,39.7506,酒泉市,北大街108号,,31,31,32,20,18,91,91,130,119,16,8,10,11,0.3,0.3
2026-06-19T2200,2698A,76.0071,39.466,喀什地区,巡警大队,颗粒物(PM10),55,57,48,26,21,100,100,98,98,13,15,3,3,0.4,0.3
2026-06-19T2200,2699A,75.9756,39.4693,喀什地区,吾办,NA,NA,48,42,NA,6,97,97,96,96,4,8,3,3,0.4,0.5
2026-06-19T2200,4027A,75.9485,39.4688,喀什地区,老干局,,40,40,43,9,11,96,96,91,89,7,9,3,3,0.4,0.5
2026-06-19T2200,1824A,114.3389,34.778,开封市,肿瘤医院,,30,25,18,21,21,83,83,102,91,13,10,5,6,0.4,0.4
2026-06-19T2200,1826A,114.2884,34.7966,开封市,世纪星幼儿园,,32,NA,17,22,20,82,82,100,90,13,11,6,6,0.3,0.3
2026-06-19T2200,3147A,114.3434,34.8101,开封市,龙亭公园,,25,19,16,17,18,80,80,104,92,14,10,4,4,0.4,0.4
2026-06-19T2200,3210A,114.3645,34.7955,开封市,汴京公园,,28,26,20,19,18,78,78,98,88,11,8,6,7,0.5,0.5
2026-06-19T2200,3473A,114.2485,34.8306,开封市,技师学院,,23,21,22,14,16,72,72,100,91,17,10,8,7,0.5,0.5
2026-06-19T2200,3592A,114.4518,34.7503,开封市,祥符区生态环境局,,30,NA,17,21,23,85,85,96,89,10,16,11,10,0.4,0.4
2026-06-19T2200,1951A,84.886,45.6029,克拉玛依市,长征新村,,35,19,19,16,8,110,110,129,125,10,6,3,3,0.4,0.4
2026-06-19T2200,1952A,84.8894,45.5827,克拉玛依市,南林小区,细颗粒物(PM2.5),101,70,23,61,4,26,26,115,89,56,9,6,5,1.1,0.3
2026-06-19T2200,1954A,84.896,44.3328,克拉玛依市,独山子区,,40,21,17,12,4,127,127,128,128,6,5,8,7,0.4,0.4
2026-06-19T2200,1955A,85.6888,46.0909,克拉玛依市,乌尔禾区商贸楼,,35,33,29,16,13,109,109,124,121,9,12,7,7,0.3,0.3
2026-06-19T2200,3612A,85.1045,45.6895,克拉玛依市,白碱滩区新站,,40,22,14,10,5,126,126,140,138,5,3,7,7,0.2,0.2
2026-06-19T2200,2697A,76.1457,39.7143,克孜勒苏柯尔克孜自治州,市人民政府,,34,34,27,13,15,84,84,108,100,17,8,7,8,0.1,0.1
2026-06-19T2200,3665A,76.1654,39.7157,克孜勒苏柯尔克孜自治州,克州文化中心,,36,36,37,14,18,100,100,116,113,8,6,6,8,0.2,0.2
2026-06-19T2200,1450A,102.8203,24.889,昆明市,呈贡新区,,24,24,16,12,10,30,30,59,54,20,11,6,5,0.8,0.6
2026-06-19T2200,1452A,102.7253,25.0904,昆明市,龙泉镇,,38,38,16,18,7,12,12,71,52,28,11,6,7,0.7,0.4
2026-06-19T2200,1453A,102.7267,25.0378,昆明市,东风东路,,36,36,15,18,8,32,32,68,59,36,15,2,4,0.7,0.5
2026-06-19T2200,1454A,102.6744,25.0671,昆明市,金鼎山,,38,38,19,16,8,37,37,68,58,28,14,3,6,0.8,0.6
2026-06-19T2200,1455A,102.6643,25.0401,昆明市,碧鸡广场,,30,26,18,21,8,41,41,62,56,24,15,1,3,0.7,0.5
2026-06-19T2200,3179A,102.7491,25.012,昆明市,官渡区博物馆,,38,34,18,26,8,26,26,60,49,27,14,3,4,0.6,0.4
2026-06-19T2200,3375A,102.8016,24.8336,昆明市,青年创业园,,16,16,19,10,9,7,7,62,48,24,10,5,6,0.7,0.5
2026-06-19T2200,3550A,102.8,24.9787,昆明市,昆明学院,NA,NA,26,18,12,6,NA,NA,69,61,24,11,5,6,0.5,0.4
2026-06-19T2200,3551A,102.5969,24.6738,昆明市,晋宁区生态环境分局,,25,25,17,15,8,46,46,66,63,12,6,4,5,0.5,0.5
2026-06-19T2200,3552A,102.6673,24.9861,昆明市,云天化总部,,18,18,13,7,6,50,50,66,63,13,10,4,5,0.8,0.7
2026-06-19T2200,1456A,91.132,29.6515,拉萨市,八廓街,,40,14,17,10,9,125,125,132,126,8,7,5,5,0.3,0.3
2026-06-19T2200,1457A,91.1221,29.6748,拉萨市,市环保局,,39,10,10,3,5,122,122,126,124,12,9,7,7,0.2,0.2
2026-06-19T2200,1458A,91.0874,29.6476,拉萨市,区监测站,,39,14,9,10,6,123,123,124,123,10,10,5,5,0.3,0.2
2026-06-19T2200,1459A,91.1774,29.6541,拉萨市,西藏大学,,41,10,8,10,6,131,131,132,128,9,9,6,5,0.3,0.3
2026-06-19T2200,1460A,90.9798,29.6586,拉萨市,区辐射站,,35,18,12,17,7,112,112,127,121,17,12,7,6,0.4,0.3
2026-06-19T2200,1461A,91.0831,29.6292,拉萨市,拉萨火车站,NA,NA,15,9,7,6,NA,NA,128,128,7,10,4,4,0.2,0.3
2026-06-19T2200,2520A,109.2203,23.7252,来宾市,来宾技工学校,,25,25,25,11,11,23,23,50,37,10,9,6,7,0.7,0.4
2026-06-19T2200,3535A,109.1781,23.7293,来宾市,兴宾区政府,,25,25,28,3,11,30,30,46,39,6,6,5,5,0.8,0.8
2026-06-19T2200,4002A,109.2312,23.7428,来宾市,中南小学,NA,NA,21,26,9,13,29,29,50,39,10,9,NA,5,NA,0.5
2026-06-19T2200,1479A,103.8309,36.0467,兰州市,铁路设计院,,47,47,41,27,22,90,90,138,119,22,18,11,9,0.7,0.7
2026-06-19T2200,3241A,103.7439,36.0841,兰州市,百合公园,,42,42,36,17,21,94,94,135,118,14,21,15,9,0.6,0.6
2026-06-19T2200,3242A,103.9613,35.9985,兰州市,和平,,37,37,30,23,16,102,102,137,126,11,9,11,14,0.6,0.7
2026-06-19T2200,4236A,103.629272,36.093822,兰州市,庄浪东路808号,,31,26,28,18,16,98,98,142,122,16,13,17,11,0.3,0.3
2026-06-19T2200,4237A,103.7251,36.104344,兰州市,安宁西路88号,,40,40,38,14,20,105,105,151,132,8,11,16,16,0.3,0.4
2026-06-19T2200,4238A,103.846982,36.067567,兰州市,北滨河东路1号,,44,44,37,21,19,65,65,134,100,45,26,13,13,0.4,0.5
2026-06-19T2200,1067A,116.6712,39.5109,廊坊市,药材公司,颗粒物(PM10),54,55,80,33,59,92,92,109,109,15,20,1,3,0.5,0.7
2026-06-19T2200,1068A,116.7215,39.5592,廊坊市,开发区,,32,31,91,22,60,102,102,115,115,12,21,3,2,0.4,0.6
2026-06-19T2200,1070A,116.7246,39.5273,廊坊市,北华航天学院,,31,31,63,20,66,90,90,109,108,12,19,3,3,0.4,0.7
2026-06-19T2200,2919A,116.7022,39.5454,廊坊市,河北工业大学,,32,NA,60,22,59,101,101,121,120,18,24,1,2,0.4,0.6
2026-06-19T2200,2536A,103.7629,29.5844,乐山市,牛耳桥,,30,25,24,15,17,94,94,107,104,10,8,4,5,0.6,0.6
2026-06-19T2200,2537A,103.7501,29.6002,乐山市,市第三水厂,,28,24,24,14,18,87,87,100,97,11,10,3,4,0.7,0.7
2026-06-19T2200,2538A,103.7571,29.5664,乐山市,市监测站,,29,19,26,10,15,92,92,101,99,9,7,1,2,0.6,0.6
2026-06-19T2200,3361A,103.7313,29.563,乐山市,理工大学,,32,21,24,11,18,101,101,109,107,6,7,2,4,0.7,0.7
2026-06-19T2200,2599A,100.2497,26.8802,丽江市,丽江古城,,21,21,15,11,7,44,44,74,62,10,8,10,10,0.6,0.6
2026-06-19T2200,2600A,100.2203,26.8906,丽江市,市中心,NA,NA,NA,8,5,6,50,50,67,63,6,6,7,7,0.4,0.4
2026-06-19T2200,1267A,119.9141,28.4513,丽水市,监测站大楼,,17,17,14,6,4,11,11,51,30,12,8,4,4,0.4,0.4
2026-06-19T2200,1268A,119.93,28.4589,丽水市,莲都小学,,7,7,16,3,3,8,8,51,29,13,8,/,/,/,/
2026-06-19T2200,1269A,119.8794,28.4232,丽水市,余庄前,,23,23,16,7,3,0,0,37,13,8,9,6,5,0.6,0.5
2026-06-19T2200,1173A,119.1759,34.5885,连云港市,市环境监测站,,30,NA,6,3,7,94,94,94,94,7,7,7,7,0.4,0.4
2026-06-19T2200,3000A,119.3577,34.6971,连云港市,德源药业,,22,6,8,3,6,70,70,86,84,20,13,5,5,0.2,0.2
2026-06-19T2200,3007A,119.178,34.8442,连云港市,新城一中,,28,19,19,3,4,87,87,96,96,3,11,2,2,0.4,0.5
2026-06-19T2200,3008A,119.3607,34.7519,连云港市,胡沟管理处,,30,6,8,3,2,93,93,91,91,5,17,8,9,0.3,0.3
2026-06-19T2200,3009A,119.1478,34.5913,连云港市,矿山设计院,,28,6,9,3,5,89,89,88,88,5,6,2,3,0.2,0.2
2026-06-19T2200,3434A,119.2414,34.6539,连云港市,工贸学校,,29,NA,5,3,4,92,92,96,95,11,6,3,3,0.4,0.4
2026-06-19T2200,3664A,119.4171,34.734,连云港市,连云街道,,26,6,10,3,5,83,83,93,92,10,8,8,8,0.4,0.4
2026-06-19T2200,2573A,102.2629,27.8981,凉山彝族自治州,西昌市政府,,20,10,19,7,12,62,62,110,99,6,7,6,9,0.4,0.6
2026-06-19T2200,2574A,102.2686,27.885,凉山彝族自治州,凉山州政府,,22,13,17,6,14,68,68,106,98,5,9,5,7,0.5,0.6
2026-06-19T2200,4229A,102.2342,27.8859,凉山彝族自治州,凯乐南路30号,,19,14,24,6,17,58,58,92,86,8,13,6,8,0.5,0.7
2026-06-19T2200,2212A,123.1978,41.2036,辽阳市,宏伟区,,25,25,25,16,15,56,56,88,74,9,6,6,7,0.7,0.6
2026-06-19T2200,2213A,123.1684,41.2497,辽阳市,新华园,,30,30,28,20,18,65,65,98,81,14,9,12,8,0.5,0.5
2026-06-19T2200,2214A,123.2355,41.2663,辽阳市,滨河路,,39,39,27,25,18,20,20,87,57,36,11,7,7,0.7,0.7
2026-06-19T2200,4083A,123.153,41.2874,辽阳市,铁西路150号,,26,26,32,15,16,75,75,97,85,8,7,6,6,0.5,0.5
2026-06-19T2200,2227A,125.1359,42.8845,辽源市,环保局,,30,30,22,16,10,42,42,146,114,46,26,8,8,0.5,0.5
2026-06-19T2200,4085A,125.0998,42.9134,辽源市,安宁大街333号,,36,36,28,19,12,49,49,144,112,36,25,4,4,0.8,0.8
2026-06-19T2200,1625A,115.9789,36.4372,聊城市,区政府,,22,NA,32,15,20,69,69,117,102,11,9,8,9,0.4,0.5
2026-06-19T2200,3200A,115.9772,36.4986,聊城市,监控中心,,29,NA,24,20,24,76,76,124,110,12,9,8,9,0.4,0.4
2026-06-19T2200,3513A,116.0443,36.436,聊城市,九州社区,,28,28,43,14,25,86,86,127,119,8,10,3,4,0.4,0.4
2026-06-19T2200,4018A,116.0564,36.4609,聊城市,星美广场,,31,31,40,13,27,98,98,124,112,6,9,5,6,0.3,0.3
2026-06-19T2200,4113A,116.0091,36.4495,聊城市,利民路,,26,22,44,18,25,83,83,128,116,12,10,9,10,0.6,0.6
2026-06-19T2200,2632A,94.3683,29.6373,林芝市,林芝监测站,,15,8,8,3,6,45,45,63,59,8,7,4,4,0.5,0.4
2026-06-19T2200,2633A,94.3616,29.6634,林芝市,林芝人民医院,NA,NA,NA,12,14,5,34,34,65,57,8,7,3,8,NA,0.5
2026-06-19T2200,2603A,100.0779,23.8981,临沧市,市环保局,,20,20,12,12,12,30,30,48,45,6,6,6,6,0.3,0.6
2026-06-19T2200,2604A,100.0894,23.882,临沧市,市气象局,,29,NA,13,20,12,48,48,55,54,6,6,10,10,0.4,0.4
2026-06-19T2200,1733A,111.5552,36.0791,临汾市,临钢医院,颗粒物(PM10),55,57,22,31,12,101,101,137,132,22,11,9,6,1.1,0.6
2026-06-19T2200,1734A,111.4984,36.0734,临汾市,技工学校,细颗粒物(PM2.5),70,57,28,45,21,78,78,142,133,26,8,4,3,1.3,0.9
2026-06-19T2200,1736A,111.5017,36.0857,临汾市,市委,颗粒物(PM10),65,71,34,30,13,89,89,146,138,23,9,8,7,1.2,0.8
2026-06-19T2200,3018A,111.5048,36.1015,临汾市,唐尧大酒店,颗粒物(PM10),64,69,44,27,12,99,99,147,140,22,12,6,6,0.9,0.7
2026-06-19T2200,4244A,111.4879,36.053,临汾市,启星学校,细颗粒物(PM2.5),64,62,25,42,17,80,80,140,130,26,10,6,5,1.0,0.7
2026-06-19T2200,4271A,103.2464,35.6123,临夏回族自治州,滨河东路1号,,48,48,46,15,16,89,89,100,94,5,13,12,12,0.3,0.3
2026-06-19T2200,4310A,103.207136,35.599807,临夏回族自治州,新华街21号,,30,28,37,13,20,95,95,105,101,5,9,12,10,0.1,0.3
2026-06-19T2200,1618A,118.3429,35.0532,临沂市,沂河小区,,20,9,23,3,14,63,63,68,68,9,12,10,11,0.2,0.3
2026-06-19T2200,1619A,118.2962,35.0568,临沂市,鲁南制药厂,,23,NA,20,3,16,71,71,36,NA,10,13,7,11,0.4,0.7
2026-06-19T2200,1620A,118.2793,34.9976,临沂市,新光毛纺厂,,20,NA,14,6,15,64,64,70,69,5,12,9,10,0.3,0.3
2026-06-19T2200,1621A,118.3955,35.0889,临沂市,河东保险公司,,15,NA,18,7,12,46,46,58,56,7,11,5,8,0.1,0.2
2026-06-19T2200,3370A,118.3563,35.0215,临沂市,十里堡居委,,20,NA,13,3,14,61,61,69,68,15,18,9,9,0.4,0.5
2026-06-19T2200,3496A,118.359,35.1067,临沂市,南坊新区,,20,6,22,3,16,61,61,66,65,10,15,9,9,0,0.2
2026-06-19T2200,3860A,118.3915,35.0297,临沂市,皇山花园小区,,19,6,18,3,12,60,60,71,69,10,13,9,10,0.4,0.5
2026-06-19T2200,1870A,109.4854,24.3898,柳州市,柳东小学,,15,15,18,7,10,30,30,51,44,8,5,4,4,0.6,0.6
2026-06-19T2200,1871A,109.4109,24.3304,柳州市,环保监测站,,20,20,18,3,9,30,30,44,40,11,7,6,6,0.8,0.7
2026-06-19T2200,1872A,109.3886,24.3408,柳州市,河西水厂,NA,NA,NA,20,13,12,NA,NA,39,39,14,8,4,6,0.7,0.6
2026-06-19T2200,1873A,109.4263,24.2951,柳州市,市四中,,19,19,20,11,12,29,29,45,40,14,9,5,5,0.8,0.8
2026-06-19T2200,1874A,109.396,24.3658,柳州市,市九中,,23,23,22,11,11,34,34,43,41,12,9,5,5,0.6,0.6
2026-06-19T2200,1875A,109.4912,24.3164,柳州市,古亭山,,18,18,19,7,7,38,38,51,43,9,6,3,3,0.8,0.7
2026-06-19T2200,3402A,109.5422,24.3994,柳州市,市二中,,15,15,17,6,9,35,35,49,46,10,5,6,6,0.7,0.6
2026-06-19T2200,2307A,116.5078,31.7369,六安市,监测大楼,,25,NA,15,14,15,78,78,73,72,6,6,3,3,0.6,0.6
2026-06-19T2200,2308A,116.4738,31.7642,六安市,皖西学院,,23,NA,18,14,16,71,71,78,61,4,5,5,6,0.5,0.5
2026-06-19T2200,2309A,116.4997,31.7904,六安市,朝阳厂,,23,10,14,10,15,73,73,72,68,7,9,7,7,0.4,0.4
2026-06-19T2200,2310A,116.5566,31.7885,六安市,开发区,,24,8,10,7,13,75,75,78,72,5,6,5,5,0.3,0.3
2026-06-19T2200,2577A,104.8293,26.592,六盘水市,黄土坡,,33,25,20,23,11,90,90,110,105,8,9,7,10,0.5,0.6
2026-06-19T2200,2579A,104.8481,26.5898,六盘水市,民中,,36,31,14,25,12,80,80,104,98,9,12,1,4,0.6,0.6
2026-06-19T2200,2580A,104.9541,26.5506,六盘水市,双水,,29,29,16,17,9,80,80,100,93,8,8,4,6,0.3,0.5
2026-06-19T2200,4151A,104.8899,26.5685,六盘水市,钟山大道中段564号,NA,NA,NA,22,NA,10,NA,NA,109,105,4,8,4,8,0.7,1
2026-06-19T2200,2336A,117.022,25.1031,龙岩市,龙岩市监测站,,12,NA,13,8,6,13,13,43,34,13,5,6,5,0.5,0.4
2026-06-19T2200,2337A,117.0257,25.0662,龙岩市,闽西职业技术学院,,17,17,12,9,7,7,7,39,29,7,4,4,5,0.4,0.3
2026-06-19T2200,2338A,117.0195,25.0306,龙岩市,龙岩学院,,11,11,12,6,5,14,14,40,30,2,3,3,2,/,/
2026-06-19T2200,2885A,104.9344,33.3827,陇南市,滨江中学,,31,31,34,14,14,84,84,107,102,7,7,8,9,0.3,0.3
2026-06-19T2200,3247A,104.9551,33.3709,陇南市,市总工会,,28,23,28,17,14,89,89,107,103,6,5,8,8,0.3,0.4
2026-06-19T2200,2488A,111.9984,27.7346,娄底市,市监测站,,13,6,11,3,3,40,40,44,43,5,5,4,5,0.3,0.3
2026-06-19T2200,2491A,111.9888,27.7035,娄底市,市政府,,14,12,10,3,1,42,42,49,48,1,2,4,5,0.2,0.2
2026-06-19T2200,4127A,111.9812,27.7591,娄底市,涟钢职大,,13,NA,9,9,4,39,39,54,48,6,3,3,4,0.5,0.5
2026-06-19T2200,4128A,112.0303,27.7457,娄底市,娄底体校,,15,NA,16,3,3,46,46,52,50,4,3,2,2,0.5,0.3
2026-06-19T2200,1894A,105.4427,28.9063,泸州市,小市上码头,,25,20,24,9,11,77,77,103,93,11,14,4,4,0.5,0.5
2026-06-19T2200,1895A,105.4241,28.8573,泸州市,兰田宪桥,,28,28,34,15,17,50,50,108,89,18,13,2,2,0.5,0.5
2026-06-19T2200,1896A,105.4378,28.8833,泸州市,市环监站,,21,16,23,6,8,65,65,101,87,16,16,3,6,0.6,0.7
2026-06-19T2200,4272A,105.3689,28.7783,泸州市,纳溪中医医院,,38,33,24,26,20,38,38,106,91,17,11,5,5,0.9,0.8
2026-06-19T2200,2183A,111.1447,37.5212,吕梁市,环保局,颗粒物(PM10),55,57,24,18,8,120,120,138,136,20,10,5,4,0.3,0.3
2026-06-19T2200,2185A,111.1285,37.5338,吕梁市,自来水公司,,43,33,20,24,7,135,135,135,135,13,11,4,3,0.5,0.4
2026-06-19T2200,2867A,111.1225,37.5093,吕梁市,马茂庄小学,,42,36,25,20,7,134,134,142,137,18,17,4,6,0.4,0.4
2026-06-19T2200,1812A,112.3934,34.6517,洛阳市,市委党校,,27,22,19,16,16,85,85,104,100,11,9,7,7,0.5,0.4
2026-06-19T2200,1815A,112.494,34.6883,洛阳市,河南林校,,25,23,23,10,13,80,80,117,107,17,11,10,9,0.2,0.2
2026-06-19T2200,1816A,112.3843,34.623,洛阳市,开发区管委会,,29,25,19,14,14,91,91,117,112,8,6,10,9,0.4,0.4
2026-06-19T2200,1817A,112.4263,34.6249,洛阳市,市委新办公区,,23,17,17,12,13,71,71,105,98,10,6,10,9,0.3,0.3
2026-06-19T2200,3340A,112.6005,34.6323,洛阳市,伊滨,,20,14,19,10,13,62,62,100,92,12,8,6,6,0.6,0.5
2026-06-19T2200,3341A,112.495,34.6338,洛阳市,中移产业园,,21,15,15,12,15,67,67,109,99,12,6,7,7,0.6,0.6
2026-06-19T2200,3593A,112.5736,34.8993,洛阳市,吉利监测站,NA,NA,26,22,14,14,NA,NA,98,90,20,8,9,9,0.3,0.3
2026-06-19T2200,3635A,112.3678,34.6623,洛阳市,河科大西苑校区,,30,22,19,11,16,93,93,111,107,12,10,9,9,0.7,0.5
2026-06-19T2200,3636A,112.4387,34.678,洛阳市,英才小学,,26,18,19,9,16,81,81,109,103,12,7,8,8,0.5,0.5
2026-06-19T2200,4214A,112.460027,34.694929,洛阳市,春都路1号院,,24,14,15,12,15,75,75,110,101,13,8,5,5,0.2,0.2
2026-06-19T2200,2399A,114.051,33.5721,漯河市,三五一五工厂,,26,NA,12,16,15,83,83,96,91,10,11,4,4,0.3,0.3
2026-06-19T2200,2400A,114.0055,33.5698,漯河市,漯河大学,,26,NA,10,12,16,83,83,100,94,10,10,5,5,0.4,0.5
2026-06-19T2200,2401A,114.0134,33.5826,漯河市,市水利局,,26,NA,13,12,17,82,82,100,93,10,10,4,4,0.3,0.3
2026-06-19T2200,2402A,114.0261,33.5697,漯河市,市广电局,,28,NA,9,19,18,84,84,100,93,10,11,4,4,0.5,0.5
2026-06-19T2200,3478A,113.9691,33.568,漯河市,市图书馆,,26,9,17,9,13,83,83,102,95,10,10,5,5,0.5,0.6
2026-06-19T2200,4250A,114.089259,33.588274,漯河市,韶山路11号,NA,NA,NA,33,NA,15,NA,NA,95,NA,NA,15,NA,8,NA,0.3
