timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-02T1900,1242A,120.6342,28.0088,温州市,瓯海,,44,44,54,26,34,113,113,156,152,27,30,8,7,0.8,0.6
2026-06-02T1900,1243A,120.6747,27.9881,温州市,南浦,颗粒物(PM10),55,56,63,24,35,133,133,180,176,19,20,6,6,0.9,0.7
2026-06-02T1900,1244A,120.76,27.9745,温州市,龙湾,颗粒物(PM10),72,80,68,31,33,101,101,140,136,30,27,7,6,0.4,0.5
2026-06-02T1900,3561A,120.6985,27.9252,温州市,茶山,颗粒物(PM10),54,55,51,25,28,117,117,155,152,36,21,/,/,/,/
2026-06-02T1900,4096A,120.6935,28.0114,温州市,鹿城惠民路,颗粒物(PM10),53,54,63,21,33,130,130,178,175,19,23,/,/,0.8,0.5
2026-06-02T1900,2610A,104.2533,23.3595,文山壮族苗族自治州,州水务局,,26,24,30,17,24,83,83,82,82,7,8,3,3,0.2,0.3
2026-06-02T1900,2611A,104.2319,23.3892,文山壮族苗族自治州,市便民服务中心,,27,27,33,13,22,77,77,83,82,10,6,4,2,0.4,0.4
2026-06-02T1900,2187A,106.8172,39.6972,乌海市,市林业局,,45,45,78,20,32,102,102,136,132,6,22,22,35,0.3,0.7
2026-06-02T1900,2188A,106.7907,39.6666,乌海市,中海勃湾学校,,50,50,79,19,33,112,112,139,136,9,25,10,27,0.3,0.7
2026-06-02T1900,3284A,106.8129,39.7274,乌海市,海北新区,颗粒物(PM10),58,60,101,6,27,104,104,122,121,14,22,4,29,0.2,0.6
2026-06-02T1900,4278A,106.8212,39.6741,乌海市,海拉北路,颗粒物(PM10),58,60,96,12,28,87,87,126,121,7,26,10,38,0.3,0.7
2026-06-02T1900,2197A,113.1306,40.9924,乌兰察布市,集宁新区,,40,40,41,16,16,118,118,154,151,16,16,12,12,0.5,0.5
2026-06-02T1900,3034A,113.1076,41.0385,乌兰察布市,光明街小学,,35,34,38,15,15,110,110,144,142,5,7,5,6,0.3,0.3
2026-06-02T1900,3285A,113.1383,40.9513,乌兰察布市,北京八中,,47,47,54,6,8,112,112,148,147,10,11,11,9,0.3,0.3
2026-06-02T1900,3421A,113.1776,40.9779,乌兰察布市,市委党校,,40,30,37,13,17,126,126,161,160,8,10,4,6,0.5,0.4
2026-06-02T1900,1490A,87.5796,43.8299,乌鲁木齐市,监测站,颗粒物(PM10),60,63,53,20,19,118,118,114,114,11,18,4,4,0.3,0.4
2026-06-02T1900,1491A,87.6044,43.7679,乌鲁木齐市,收费所,,43,43,60,15,16,122,122,116,116,16,23,8,7,0.2,0.2
2026-06-02T1900,1493A,87.5529,43.8704,乌鲁木齐市,铁路局,颗粒物(PM10),51,51,62,23,22,119,119,121,121,10,15,5,6,0.1,0.3
2026-06-02T1900,1494A,87.6408,43.8258,乌鲁木齐市,三十一中学,颗粒物(PM10),82,94,63,9,17,116,116,117,117,5,9,9,9,0.3,0.3
2026-06-02T1900,1496A,87.7218,44.1747,乌鲁木齐市,米东区环保局,,43,43,57,11,16,128,128,124,124,2,5,4,5,0.1,0.3
2026-06-02T1900,3033A,87.4652,43.4569,乌鲁木齐市,培训基地,NA,NA,51,48,16,14,112,112,117,116,NA,3,NA,5,0.2,0.3
2026-06-02T1900,3437A,88.3088,43.3637,乌鲁木齐市,达坂城区环保局,,41,41,46,6,12,126,126,118,118,3,7,5,4,0.1,0.2
2026-06-02T1900,3438A,87.6132,43.8791,乌鲁木齐市,红光山片区,颗粒物(PM10),60,63,57,9,21,114,114,113,113,8,20,6,6,0.2,0.3
2026-06-02T1900,3439A,87.7008,43.8003,乌鲁木齐市,新师大温泉校区,,46,46,54,11,16,136,136,136,136,1,4,7,7,0.1,0.1
2026-06-02T1900,3440A,87.4892,43.84,乌鲁木齐市,大绿谷,,40,40,46,9,13,108,108,103,103,4,7,1,2,0.5,0.5
2026-06-02T1900,1188A,120.2693,31.4864,无锡市,雪浪,臭氧1小时(O3_1h),112,63,60,47,36,223,223,225,225,11,25,10,13,0.7,0.8
2026-06-02T1900,1189A,120.2761,31.621,无锡市,黄巷,臭氧1小时(O3_1h),128,90,71,55,43,256,256,247,247,33,30,8,8,0.9,0.9
2026-06-02T1900,1191A,120.2422,31.5037,无锡市,漆塘,臭氧1小时(O3_1h),127,80,68,NA,41,254,254,233,233,NA,18,8,7,0.6,0.6
2026-06-02T1900,1192A,120.3489,31.5865,无锡市,东亭,臭氧1小时(O3_1h),127,88,56,51,40,253,253,233,233,35,35,8,9,1.1,1
2026-06-02T1900,1193A,120.3538,31.5474,无锡市,旺庄,臭氧1小时(O3_1h),132,84,64,54,40,264,264,244,244,34,33,6,8,0.9,0.8
2026-06-02T1900,1194A,120.2447,31.5633,无锡市,荣巷,臭氧1小时(O3_1h),109,73,62,44,40,218,218,237,237,17,23,6,7,0.6,0.5
2026-06-02T1900,1195A,120.2986,31.6816,无锡市,堰桥,臭氧1小时(O3_1h),123,80,69,40,48,246,246,259,259,38,38,7,7,0.6,0.7
2026-06-02T1900,4087A,120.3138,31.4927,无锡市,清舒道1号,臭氧1小时(O3_1h),106,62,70,36,38,212,212,211,211,13,22,6,5,0.9,0.8
2026-06-02T1900,4254A,120.2925,31.5685,无锡市,健康路105号,臭氧1小时(O3_1h),101,74,62,40,35,202,202,219,219,29,28,7,8,1.1,0.9
2026-06-02T1900,2677A,106.1535,37.9648,吴忠市,教育园区,,37,37,74,17,25,117,117,134,132,6,18,6,8,0.2,0.3
2026-06-02T1900,2679A,106.1851,37.9957,吴忠市,新区二泵站,,34,34,81,9,21,104,104,135,131,23,16,7,9,0.3,0.3
2026-06-02T1900,3648A,106.2176,37.9832,吴忠市,文卫南街,,45,45,87,18,43,118,118,141,139,13,19,4,7,0.2,0.3
2026-06-02T1900,1794A,118.3603,31.3515,芜湖市,监测站,"细颗粒物(PM2.5),臭氧1小时(O3_1h)",90,95,68,55,52,192,192,232,232,46,41,9,9,1.0,0.9
2026-06-02T1900,1795A,118.3716,31.4135,芜湖市,科创中心,臭氧1小时(O3_1h),108,90,73,62,49,215,215,230,230,23,41,8,8,0.8,0.7
2026-06-02T1900,1796A,118.3671,31.3132,芜湖市,四水厂,臭氧1小时(O3_1h),112,83,68,54,47,224,224,242,242,13,43,6,7,0.8,0.7
2026-06-02T1900,3328A,118.4209,31.3704,芜湖市,市气象局,臭氧1小时(O3_1h),118,78,66,56,51,235,235,228,228,26,28,9,9,0.9,0.6
2026-06-02T1900,3465A,118.4783,31.3226,芜湖市,清苑社区,臭氧1小时(O3_1h),109,86,76,52,52,218,218,236,236,28,45,4,5,0.8,0.8
2026-06-02T1900,3466A,118.2746,31.2326,芜湖市,扬子职业技术学院,臭氧1小时(O3_1h),104,75,64,62,46,208,208,226,226,19,19,8,8,0.9,0.8
2026-06-02T1900,4099A,118.5726,31.1371,芜湖市,湾沚区人民法院,臭氧1小时(O3_1h),107,67,64,42,47,214,214,207,207,13,22,8,8,1.4,1.2
2026-06-02T1900,2496A,111.3126,23.4772,梧州市,市十一中,,43,32,41,30,32,103,103,136,134,14,21,10,11,0.4,0.4
2026-06-02T1900,2498A,111.26,23.4794,梧州市,龙新,,46,46,41,22,24,116,116,134,134,12,26,6,8,0.0,0.1
2026-06-02T1900,4258A,111.2416,23.4155,梧州市,政贤路18号,,35,32,40,23,29,112,112,129,129,9,14,8,11,0.1,0.3
2026-06-02T1900,2711A,87.5352,44.1606,五家渠市,农水大厦,NA,NA,42,58,12,17,117,117,115,115,NA,8,8,8,0.2,0.3
2026-06-02T1900,3441A,87.5461,44.1909,五家渠市,经开区管委会,,48,48,64,6,14,119,119,116,116,2,8,10,10,0.4,0.5
2026-06-02T1900,4168A,87.055284,43.999117,五家渠市,建设西街760号,,47,47,65,16,15,118,118,114,114,4,7,7,7,0.4,0.4
2026-06-02T1900,1325A,114.3676,30.5584,武汉市,东湖梨园,细颗粒物(PM2.5),80,NA,65,50,48,177,177,180,180,9,21,7,7,0.5,0.7
2026-06-02T1900,1326A,114.2527,30.5578,武汉市,汉阳月湖,细颗粒物(PM2.5),86,58,70,53,49,177,177,180,180,14,23,2,2,0.6,0.6
2026-06-02T1900,1327A,114.2819,30.6189,武汉市,汉口花桥,细颗粒物(PM2.5),98,64,61,59,52,184,184,188,188,15,25,4,4,0.5,0.6
2026-06-02T1900,1328A,114.3024,30.5332,武汉市,武昌紫阳,臭氧1小时(O3_1h),84,70,77,48,48,187,187,197,197,9,24,7,7,0.7,0.8
2026-06-02T1900,1329A,114.3646,30.6217,武汉市,青山钢花,细颗粒物(PM2.5),88,58,69,54,50,184,184,188,188,20,44,3,3,0.5,0.6
2026-06-02T1900,1330A,114.156697,30.482592,武汉市,沌口新区,臭氧1小时(O3_1h),68,64,70,41,49,174,174,187,187,20,27,4,4,0.6,0.6
2026-06-02T1900,1331A,114.3013,30.5944,武汉市,汉口江滩,细颗粒物(PM2.5),84,64,72,52,47,119,119,136,136,80,85,6,7,0.8,0.8
2026-06-02T1900,1333A,114.1285,30.6339,武汉市,吴家山,臭氧1小时(O3_1h),100,59,57,54,46,200,200,181,181,11,25,2,2,0.8,0.7
2026-06-02T1900,3153A,114.3876,30.4908,武汉市,民族大道182号,臭氧1小时(O3_1h),95,NA,72,52,50,196,196,197,197,8,24,7,6,0.5,0.7
2026-06-02T1900,2652A,102.6203,37.925,武威市,监测站,,36,27,37,13,13,114,114,117,117,7,21,8,8,0.3,0.4
2026-06-02T1900,4270A,102.6447,37.9293,武威市,钟楼街149号,,36,31,40,24,17,115,115,121,121,9,22,9,8,0.3,0.4
2026-06-02T1900,1463A,108.9931,34.2629,西安市,兴庆小区,臭氧1小时(O3_1h),112,76,70,25,30,223,223,218,218,11,16,6,7,0.4,0.5
2026-06-02T1900,1464A,109.0595,34.2569,西安市,纺织城,臭氧1小时(O3_1h),101,89,87,27,29,202,202,209,209,22,37,6,7,0.7,0.7
2026-06-02T1900,1465A,108.9377,34.2178,西安市,小寨,臭氧1小时(O3_1h),113,90,81,33,32,226,226,205,205,19,22,4,4,0.3,0.4
2026-06-02T1900,1466A,108.9522,34.2739,西安市,市人民体育场,臭氧1小时(O3_1h),114,50,89,34,29,228,228,221,221,12,21,6,6,0.5,0.6
2026-06-02T1900,1467A,108.8923,34.2322,西安市,高新西区,臭氧1小时(O3_1h),115,91,92,32,35,229,229,206,206,10,18,6,6,0.2,0.3
2026-06-02T1900,1468A,108.9386,34.3446,西安市,经开区,臭氧1小时(O3_1h),98,84,103,34,39,198,198,194,194,23,45,5,6,0.3,0.5
2026-06-02T1900,1469A,108.894,34.1557,西安市,长安区,臭氧1小时(O3_1h),93,88,76,26,29,194,194,188,188,16,17,1,4,0.4,0.3
2026-06-02T1900,1471A,109.213,34.3748,西安市,临潼区,臭氧1小时(O3_1h),107,84,99,26,35,213,213,209,209,11,20,9,9,0.5,0.6
2026-06-02T1900,1474A,109.0508,34.321,西安市,广运潭,颗粒物(PM10),79,90,79,21,30,174,174,191,191,11,21,4,4,0.5,0.6
2026-06-02T1900,3605A,109.1019,34.5302,西安市,无线电监控中心,臭氧1小时(O3_1h),108,81,94,24,31,216,216,212,212,10,29,2,4,0.5,0.6
2026-06-02T1900,4055A,108.8869,34.2662,西安市,行知小学,臭氧1小时(O3_1h),114,98,100,33,35,228,228,199,199,23,37,6,6,0.4,0.7
2026-06-02T1900,4233A,108.596239,34.118792,西安市,西苑北路977号,臭氧1小时(O3_1h),100,98,84,39,33,200,200,187,187,13,16,4,9,0.4,0.7
2026-06-02T1900,4307A,108.9817,34.2035,西安市,曲江池东路988号,臭氧1小时(O3_1h),113,102,74,32,29,226,226,204,204,21,18,8,8,0.5,0.5
2026-06-02T1900,3055A,101.7775,36.643,西宁市,城北区政府,,38,NA,22,19,17,120,120,128,128,17,22,8,16,0.3,0.5
2026-06-02T1900,3629A,101.8304,36.5785,西宁市,世纪职校,,34,24,24,21,16,107,107,127,127,13,16,13,14,0.5,0.7
2026-06-02T1900,4162A,101.6769,36.6535,西宁市,海晏路105号,,37,20,29,17,17,116,116,131,131,9,22,3,7,0.3,0.4
2026-06-02T1900,2612A,100.8018,21.9995,西双版纳傣族自治州,景洪市江南,,30,30,29,16,16,68,68,81,81,7,9,8,8,0.5,0.6
2026-06-02T1900,2613A,100.7995,22.0238,西双版纳傣族自治州,景洪市江北,,34,34,32,14,13,68,68,79,79,11,7,6,6,0.7,0.7
2026-06-02T1900,2202A,116.1048,43.9318,锡林郭勒盟,市环保监测站,,26,14,20,3,6,81,81,83,83,10,12,4,6,0.2,0.2
2026-06-02T1900,2203A,116.0778,43.9312,锡林郭勒盟,市政府,,28,6,27,3,6,89,89,91,91,7,9,5,6,0.2,0.2
2026-06-02T1900,1287A,118.1519,24.4768,厦门市,洪文,颗粒物(PM10),55,56,37,28,21,107,107,145,142,14,18,4,5,0.5,0.4
2026-06-02T1900,1288A,118.0671,24.4447,厦门市,鼓浪屿,,42,42,43,23,20,125,125,165,162,10,29,2,7,/,/
2026-06-02T1900,2842A,118.0937,24.5054,厦门市,湖里中学,颗粒物(PM10),51,51,38,26,20,136,136,158,158,14,30,3,6,0.5,0.5
2026-06-02T1900,3527A,118.0961,24.5689,厦门市,集美中学,,48,48,38,26,17,128,128,159,159,17,19,3,4,0.5,0.4
2026-06-02T1900,3528A,118.1502,24.7246,厦门市,同安二实小,颗粒物(PM10),56,58,41,31,21,147,147,174,174,17,20,3,4,0.5,0.4
2026-06-02T1900,3655A,114.3379,29.8683,咸宁市,长江产业园,细颗粒物(PM2.5),54,46,51,37,35,116,116,156,152,14,14,6,7,0.7,0.8
2026-06-02T1900,4217A,114.3182,29.8447,咸宁市,双鹤路18号,,48,48,44,28,31,121,121,157,153,7,9,5,5,0.5,0.5
2026-06-02T1900,4298A,114.284,29.8595,咸宁市,碧桂路,细颗粒物(PM2.5),54,52,49,37,34,112,112,157,154,10,11,4,4,0.6,0.6
2026-06-02T1900,1919A,108.6726,34.315,咸阳市,实验中学,臭氧1小时(O3_1h),115,78,99,25,39,230,230,196,196,14,30,6,6,0.4,0.5
2026-06-02T1900,1920A,108.7226,34.3622,咸阳市,师范学院,臭氧1小时(O3_1h),104,86,114,27,48,207,207,208,208,19,36,6,6,0.4,0.5
2026-06-02T1900,3525A,108.6394,34.408,咸阳市,奥体中心,臭氧1小时(O3_1h),109,88,117,24,43,218,218,211,211,NA,26,4,4,0.2,0.4
2026-06-02T1900,4056A,108.6601,34.3767,咸阳市,五陵塬路2号,臭氧1小时(O3_1h),115,92,127,33,50,229,229,206,206,22,31,5,5,0.3,0.5
2026-06-02T1900,4156A,108.6372,34.3031,咸阳市,胭脂路9号,臭氧1小时(O3_1h),103,85,102,25,44,205,205,185,185,11,30,6,6,0.1,0.3
2026-06-02T1900,4157A,108.0371,34.3035,咸阳市,杨扶路,臭氧1小时(O3_1h),98,84,85,33,33,198,198,131,NA,11,14,3,4,0.5,0.5
2026-06-02T1900,4158A,108.0895,34.2623,咸阳市,新桥路,臭氧1小时(O3_1h),93,85,89,31,34,194,194,185,185,18,20,7,8,0.3,0.3
2026-06-02T1900,1508A,112.9508,27.8626,湘潭市,板塘,NA,NA,55,55,30,31,166,166,187,187,NA,28,12,12,1.2,0.9
2026-06-02T1900,1511A,112.9114,27.8404,湘潭市,市监测站,,48,27,39,20,29,151,151,168,165,9,26,7,8,0.5,0.5
2026-06-02T1900,1512A,112.8935,27.8729,湘潭市,江麓,颗粒物(PM10),55,56,52,30,30,151,151,161,158,11,20,5,8,0.6,0.7
2026-06-02T1900,1513A,112.9227,27.8159,湘潭市,岳塘,颗粒物(PM10),52,52,56,20,32,142,142,158,155,6,18,3,8,0.6,0.8
2026-06-02T1900,1514A,112.9073,27.9118,湘潭市,科大,臭氧1小时(O3_1h),77,47,53,27,28,181,181,186,184,9,16,4,5,0.6,0.8
2026-06-02T1900,1562A,113.0048,27.9153,湘潭市,昭山,,49,44,50,25,31,156,156,179,177,10,27,6,6,0.8,0.9
2026-06-02T1900,2493A,109.7298,28.3164,湘西土家族苗族自治州,州政府,,23,22,31,16,26,60,60,50,50,10,11,3,4,0.3,0.3
2026-06-02T1900,2494A,109.6957,28.2676,湘西土家族苗族自治州,吉首市计生局,,25,25,29,15,23,50,50,46,46,13,9,6,6,0.6,0.5
2026-06-02T1900,2432A,112.1555,32.0197,襄阳市,襄城运动路,NA,NA,NA,57,NA,34,120,120,137,137,NA,13,NA,12,0.9,0.9
2026-06-02T1900,2434A,112.1829,32.1146,襄阳市,高新管委会,细颗粒物(PM2.5),84,95,84,52,54,145,145,148,148,7,19,8,5,1.0,0.9
2026-06-02T1900,2435A,112.2105,32.0903,襄阳市,襄州航空路,颗粒物(PM10),83,95,79,45,47,130,130,138,138,8,15,8,9,0.2,0.3
2026-06-02T1900,3396A,112.0764,32.0089,襄阳市,襄城隆中路,细颗粒物(PM2.5),66,57,47,43,31,121,121,127,127,5,13,10,11,0.8,0.7
2026-06-02T1900,3397A,112.1154,32.103,襄阳市,高新台子湾,颗粒物(PM10),69,76,76,38,46,135,135,130,130,19,30,10,11,0.3,0.5
2026-06-02T1900,4251A,112.1433,32.0581,襄阳市,铁院东路4号,"颗粒物(PM10),细颗粒物(PM2.5)",64,69,66,42,34,135,135,140,140,16,22,8,7,0.2,0.2
2026-06-02T1900,2444A,113.9062,30.9378,孝感市,东城区,臭氧1小时(O3_1h),69,66,68,44,50,175,175,161,161,9,14,5,6,0.2,0.3
2026-06-02T1900,4125A,113.946,30.8999,孝感市,天仙南路1号,"颗粒物(PM10),细颗粒物(PM2.5)",64,69,80,42,48,157,157,146,146,5,16,5,6,0.6,0.5
2026-06-02T1900,2181A,112.7313,38.457,忻州市,开发区,臭氧1小时(O3_1h),92,70,52,27,20,193,193,174,174,17,22,11,12,0.5,0.5
2026-06-02T1900,2182A,112.7023,38.4932,忻州市,会展中心,颗粒物(PM10),80,92,55,30,21,170,170,168,168,19,23,6,9,0.4,0.4
2026-06-02T1900,3208A,112.7279,38.4157,忻州市,市政府,臭氧1小时(O3_1h),108,77,52,30,19,216,216,193,193,18,18,12,12,0.6,0.5
2026-06-02T1900,4063A,115.2124,37.9433,辛集市,市政府,臭氧1小时(O3_1h),108,90,94,34,40,215,215,232,232,16,18,6,10,0.2,0.4
2026-06-02T1900,4064A,115.2008,37.9338,辛集市,城管大队,臭氧1小时(O3_1h),109,102,92,36,36,217,217,238,238,15,14,7,12,0.5,0.7
2026-06-02T1900,2389A,113.836,35.3104,新乡市,环保西院,臭氧1小时(O3_1h),79,87,109,45,51,183,183,214,212,11,19,12,13,1.0,1
2026-06-02T1900,2390A,113.8847,35.2724,新乡市,开发区,臭氧1小时(O3_1h),106,120,102,44,47,211,211,213,213,18,22,12,11,0.4,0.5
2026-06-02T1900,2391A,113.8836,35.3028,新乡市,环保东院,臭氧1小时(O3_1h),102,101,108,33,46,204,204,216,216,20,21,10,10,0.6,0.6
2026-06-02T1900,3054A,113.9194,35.2847,新乡市,市委党校,臭氧1小时(O3_1h),115,68,95,43,44,230,230,238,238,NA,20,11,11,0.5,0.5
2026-06-02T1900,3475A,113.9189,35.3042,新乡市,市政府,臭氧1小时(O3_1h),114,105,108,44,48,228,228,227,227,12,18,10,9,0.4,0.4
2026-06-02T1900,3689A,113.9002,35.372,新乡市,行政服务中心,臭氧1小时(O3_1h),80,88,110,36,48,184,184,202,200,16,25,17,13,0.5,0.5
2026-06-02T1900,4215A,113.916569,35.331547,新乡市,建设东路46号,臭氧1小时(O3_1h),99,105,108,44,45,199,199,206,206,12,24,14,14,0.7,0.7
2026-06-02T1900,2353A,114.9887,27.8433,新余市,飞宇,,46,44,65,32,42,81,81,65,65,12,16,4,5,0.9,1
2026-06-02T1900,2354A,114.9234,27.8248,新余市,第二水厂,,39,39,60,27,40,116,116,120,119,7,13,3,3,0.8,1
2026-06-02T1900,2355A,114.931,27.8037,新余市,市气象局,,31,28,51,21,38,97,97,112,110,7,13,3,1,0.5,0.7
2026-06-02T1900,3206A,114.9148,27.8069,新余市,新钢沁园村,,38,38,58,21,37,112,112,123,122,10,13,3,4,0.5,0.7
2026-06-02T1900,2054A,114.1096,32.1059,信阳市,平桥分局,,48,39,68,33,58,135,135,155,155,4,12,6,6,0.4,0.6
2026-06-02T1900,2064A,113.9956,32.1272,信阳市,南湾水厂,细颗粒物(PM2.5),72,49,59,46,51,148,148,150,150,3,4,5,5,0.4,0.5
2026-06-02T1900,2065A,114.078,32.1194,信阳市,市酿酒公司,,49,49,63,33,53,131,131,149,149,5,8,6,6,0.4,0.6
2026-06-02T1900,2066A,114.0712,32.1393,信阳市,审计局,细颗粒物(PM2.5),54,40,61,37,55,144,144,160,160,3,6,7,7,0.5,0.7
2026-06-02T1900,4280A,122.0921,46.065,兴安盟,洮儿河南路,,28,23,30,7,8,87,87,91,88,6,10,6,7,0.1,0.4
2026-06-02T1900,4311A,122.0383,46.0691,兴安盟,科尔沁北路63号,,27,22,29,8,9,86,86,89,88,3,9,4,5,0.3,0.5
2026-06-02T1900,1077A,114.4687,37.0883,邢台市,达活泉,臭氧1小时(O3_1h),104,78,87,25,29,208,208,227,227,9,13,8,15,0.4,0.9
2026-06-02T1900,1078A,114.4954,37.0309,邢台市,邢师高专,臭氧1小时(O3_1h),87,75,81,21,25,189,189,218,216,11,18,3,9,0.3,0.8
2026-06-02T1900,1079A,114.5281,37.0857,邢台市,路桥公司,臭氧1小时(O3_1h),104,69,79,35,35,207,207,227,227,14,18,6,17,0.3,0.9
2026-06-02T1900,1080A,114.4721,37.0713,邢台市,市环保局,臭氧1小时(O3_1h),110,81,94,NA,22,219,219,254,251,NA,13,7,16,0.5,1.1
2026-06-02T1900,4070A,114.5558,37.0578,邢台市,襄都区政府南院,臭氧1小时(O3_1h),93,94,86,37,37,194,194,237,233,17,16,12,15,0.5,1.1
2026-06-02T1900,1180A,117.257,34.2161,徐州市,新城区,颗粒物(PM10),86,100,69,33,33,186,186,199,199,10,11,8,10,0.5,0.5
2026-06-02T1900,1182A,117.2933,34.2796,徐州市,农科院,颗粒物(PM10),90,105,76,32,39,179,179,183,183,21,26,6,7,0.4,0.6
2026-06-02T1900,3005A,117.1812,34.29,徐州市,鼓楼区政府,臭氧1小时(O3_1h),103,81,61,35,33,205,205,209,209,13,16,5,6,1.1,0.7
2026-06-02T1900,3006A,117.1693,34.1781,徐州市,铜山区招生办,臭氧1小时(O3_1h),105,90,68,33,37,209,209,218,218,16,20,8,9,0.4,0.3
2026-06-02T1900,3288A,117.4619,34.4368,徐州市,大泉街道,臭氧1小时(O3_1h),100,70,62,22,36,200,200,199,199,8,14,12,12,0.2,0.2
2026-06-02T1900,4088A,117.1553,34.2567,徐州市,纺织东路16号,臭氧1小时(O3_1h),104,101,74,38,37,207,207,205,205,11,14,7,8,0.6,0.6
2026-06-02T1900,4186A,117.194237,34.229354,徐州市,解放南路202号,臭氧1小时(O3_1h),98,102,81,45,40,198,198,206,206,12,16,9,11,0.8,0.7
2026-06-02T1900,4288A,117.2438,34.2844,徐州市,龙潭环路5号,颗粒物(PM10),86,100,77,34,39,181,181,184,184,9,14,7,8,0.5,0.4
2026-06-02T1900,2398A,113.7904,33.9949,许昌市,开发区,臭氧1小时(O3_1h),90,101,103,38,44,192,192,208,208,10,15,4,6,0.4,0.5
2026-06-02T1900,3134A,113.8172,34.0339,许昌市,市一中,臭氧1小时(O3_1h),108,102,91,33,42,216,216,210,210,10,14,5,7,0.6,0.6
2026-06-02T1900,3337A,113.8611,34.0443,许昌市,许昌学院,臭氧1小时(O3_1h),110,95,84,36,40,220,220,223,223,16,15,3,4,0.4,0.5
2026-06-02T1900,3338A,113.8428,34.0825,许昌市,芙蓉广场,臭氧1小时(O3_1h),92,105,96,42,42,193,193,198,198,6,11,7,8,0.5,0.6
2026-06-02T1900,4180A,113.8157285,34.126705,许昌市,新元大道996号,臭氧1小时(O3_1h),104,110,102,45,43,207,207,217,217,18,12,6,9,0.4,0.5
2026-06-02T1900,4259A,113.835877,34.0155267,许昌市,望田路111号,臭氧1小时(O3_1h),113,120,99,44,50,226,226,227,227,NA,17,5,7,0.5,0.6
2026-06-02T1900,2316A,118.7578,30.9457,宣城市,鳌峰子站,臭氧1小时(O3_1h),99,66,50,46,34,199,199,181,181,8,10,7,6,0.8,0.7
2026-06-02T1900,2317A,118.7384,30.9745,宣城市,敬亭山子站,细颗粒物(PM2.5),106,71,50,66,43,148,148,169,169,NA,9,4,5,0.5,0.4
2026-06-02T1900,2318A,118.7172,30.9428,宣城市,开发区子站,臭氧1小时(O3_1h),105,67,55,44,43,210,210,185,185,6,20,9,8,0.5,0.4
2026-06-02T1900,2555A,103.011,29.9833,雅安市,市政府,细颗粒物(PM2.5),66,55,47,43,34,147,147,150,150,14,12,7,8,0.7,0.4
2026-06-02T1900,2556A,102.9907,29.9778,雅安市,川农大,,49,45,46,34,34,138,138,146,146,10,13,8,9,0.5,0.5
2026-06-02T1900,4306A,103.0544,30.0133,雅安市,滨江西路,细颗粒物(PM2.5),56,56,52,38,36,152,152,159,159,10,13,8,8,0.5,0.5
2026-06-02T1900,1642A,121.2517,37.564,烟台市,开发区,,29,29,31,3,14,68,68,97,93,12,11,12,12,0.4,0.4
2026-06-02T1900,1644A,121.3181,37.5436,烟台市,西郊化工站,,22,14,21,3,13,68,68,102,92,8,8,11,11,0.2,0.2
2026-06-02T1900,1645A,121.4419,37.4858,烟台市,莱山环保局,,22,14,26,3,14,70,70,89,84,8,10,3,4,0.3,0.3
2026-06-02T1900,1646A,121.2619,37.4965,烟台市,福山环保局,,21,19,31,3,13,67,67,93,89,7,9,8,8,0.2,0.2
2026-06-02T1900,3057A,121.5989,37.4016,烟台市,牟平检察院,,23,12,17,8,13,72,72,97,82,5,4,4,4,0.2,0.2
2026-06-02T1900,3366A,121.5202,37.4336,烟台市,中国农业大学,,23,7,20,3,14,71,71,90,81,6,8,2,3,0.3,0.4
2026-06-02T1900,4213A,121.364239,37.529648,烟台市,青年南路118号,,22,6,21,3,15,69,69,95,91,13,14,5,6,0.1,0.3
2026-06-02T1900,1927A,109.4569,36.6161,延安市,延大医附院,颗粒物(PM10),60,63,50,22,17,115,115,125,125,6,19,2,2,0.5,0.5
2026-06-02T1900,1929A,109.5053,36.6105,延安市,百米大道,颗粒物(PM10),58,61,58,25,19,108,108,126,126,18,27,5,5,0.5,0.4
2026-06-02T1900,4161A,109.485,36.6347,延安市,志丹路,颗粒物(PM10),62,66,60,20,19,119,119,129,129,9,20,4,4,0.5,0.6
2026-06-02T1900,2237A,129.4704,42.8885,延边朝鲜族自治州,妇幼医院,颗粒物(PM10),51,51,34,16,15,153,153,162,159,13,19,6,6,0.3,0.3
2026-06-02T1900,2238A,129.5047,42.9117,延边朝鲜族自治州,延边医院,,50,36,32,19,15,158,158,163,162,6,17,5,5,0.3,0.2
2026-06-02T1900,2239A,129.395,42.8884,延边朝鲜族自治州,朝阳川镇医院,颗粒物(PM10),84,97,40,16,15,148,148,163,161,16,21,9,9,0.6,0.6
2026-06-02T1900,1216A,120.1554,33.3941,盐城市,市监测站,,23,15,29,3,18,71,71,108,100,8,7,8,9,0.4,0.4
2026-06-02T1900,1218A,120.214332,33.37951,盐城市,开发区管委会,,22,11,29,6,16,69,69,99,93,3,4,8,8,0.4,0.4
2026-06-02T1900,3004A,120.1543,33.3664,盐城市,宝龙广场,,23,14,24,3,16,73,73,111,104,6,5,7,7,0.4,0.5
2026-06-02T1900,3293A,120.1518,33.3369,盐城市,月亮广场,,23,9,29,3,19,71,71,110,103,5,5,7,8,0.4,0.5
