timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-03T1700,3561A,120.6985,27.9252,温州市,茶山,颗粒物(PM10),69,76,62,44,34,126,126,155,155,25,32,/,/,/,/
2026-06-03T1700,4096A,120.6935,28.0114,温州市,鹿城惠民路,颗粒物(PM10),70,77,54,38,27,130,130,166,166,10,12,/,/,0.6,0.6
2026-06-03T1700,2610A,104.2533,23.3595,文山壮族苗族自治州,州水务局,,25,9,22,6,16,80,80,77,76,5,7,4,3,0.2,0.2
2026-06-03T1700,2611A,104.2319,23.3892,文山壮族苗族自治州,市便民服务中心,,25,NA,23,8,18,79,79,79,77,4,6,4,4,0.2,0.3
2026-06-03T1700,2187A,106.8172,39.6972,乌海市,市林业局,,44,44,52,19,20,101,101,89,89,2,16,12,13,0.2,0.4
2026-06-03T1700,2188A,106.7907,39.6666,乌海市,中海勃湾学校,,39,39,47,17,16,105,105,93,93,3,17,7,9,0.3,0.4
2026-06-03T1700,3284A,106.8129,39.7274,乌海市,海北新区,颗粒物(PM10),57,59,71,10,12,92,92,81,81,4,26,11,10,0.3,0.3
2026-06-03T1700,4278A,106.8212,39.6741,乌海市,海拉北路,颗粒物(PM10),51,51,55,16,17,93,93,82,82,2,19,9,7,0.2,0.4
2026-06-03T1700,2197A,113.1306,40.9924,乌兰察布市,集宁新区,,36,21,28,15,11,115,115,97,97,14,14,10,22,0.5,0.5
2026-06-03T1700,3034A,113.1076,41.0385,乌兰察布市,光明街小学,,31,16,23,3,6,98,98,90,90,3,5,5,6,0.3,0.3
2026-06-03T1700,3285A,113.1383,40.9513,乌兰察布市,北京八中,,30,26,28,3,5,95,95,87,87,6,9,9,16,0.3,0.3
2026-06-03T1700,3421A,113.1776,40.9779,乌兰察布市,市委党校,,34,15,21,3,9,107,107,99,99,4,8,8,24,0.4,0.4
2026-06-03T1700,1490A,87.5796,43.8299,乌鲁木齐市,监测站,,40,40,60,20,16,124,124,92,92,8,28,4,5,0.3,0.6
2026-06-03T1700,1491A,87.6044,43.7679,乌鲁木齐市,收费所,,40,35,60,27,19,126,126,85,85,13,30,8,8,0.3,0.3
2026-06-03T1700,1493A,87.5529,43.8704,乌鲁木齐市,铁路局,,40,28,50,25,19,127,127,97,97,7,24,5,6,0.2,0.3
2026-06-03T1700,1494A,87.6408,43.8258,乌鲁木齐市,三十一中学,NA,NA,22,47,7,18,128,128,100,100,5,13,NA,9,0.3,0.3
2026-06-03T1700,1496A,87.7218,44.1747,乌鲁木齐市,米东区环保局,,40,26,51,3,14,125,125,102,102,2,5,4,5,0.2,0.2
2026-06-03T1700,3033A,87.4652,43.4569,乌鲁木齐市,培训基地,,34,19,38,15,16,107,107,103,103,2,3,5,6,0.2,0.2
2026-06-03T1700,3437A,88.3088,43.3637,乌鲁木齐市,达坂城区环保局,,36,22,48,3,12,115,115,106,106,5,8,4,4,0.2,0.2
2026-06-03T1700,3438A,87.6132,43.8791,乌鲁木齐市,红光山片区,,38,37,55,16,19,119,119,88,88,8,23,6,6,0.2,0.3
2026-06-03T1700,3439A,87.7008,43.8003,乌鲁木齐市,新师大温泉校区,,47,26,49,7,16,148,148,123,123,2,5,7,7,0.2,0.2
2026-06-03T1700,3440A,87.4892,43.84,乌鲁木齐市,大绿谷,,35,19,42,19,12,109,109,92,92,2,14,2,2,0.4,0.6
2026-06-03T1700,1188A,120.2693,31.4864,无锡市,雪浪,,36,36,56,19,41,106,106,145,145,7,24,6,9,0.7,0.7
2026-06-03T1700,1189A,120.2761,31.621,无锡市,黄巷,细颗粒物(PM2.5),54,40,69,37,41,100,100,144,144,24,38,5,7,0.9,0.9
2026-06-03T1700,1191A,120.2422,31.5037,无锡市,漆塘,细颗粒物(PM2.5),52,NA,63,36,32,97,97,132,132,3,23,4,6,0.7,0.8
2026-06-03T1700,1192A,120.3489,31.5865,无锡市,东亭,,40,29,53,28,37,108,108,145,145,20,44,5,8,1.0,1
2026-06-03T1700,1193A,120.3538,31.5474,无锡市,旺庄,,43,43,62,27,37,113,113,158,158,24,44,3,7,0.8,0.9
2026-06-03T1700,1194A,120.2447,31.5633,无锡市,荣巷,,37,31,59,19,41,117,117,151,151,10,31,4,6,0.5,0.5
2026-06-03T1700,1195A,120.2986,31.6816,无锡市,堰桥,,42,36,60,29,36,105,105,145,145,31,45,4,7,0.6,0.7
2026-06-03T1700,4087A,120.3138,31.4927,无锡市,清舒道1号,,35,33,55,24,40,104,104,147,147,8,29,3,5,0.8,0.9
2026-06-03T1700,4254A,120.2925,31.5685,无锡市,健康路105号,,49,46,60,34,37,93,93,142,142,22,36,4,7,1.0,0.9
2026-06-03T1700,2677A,106.1535,37.9648,吴忠市,教育园区,颗粒物(PM10),62,66,64,25,24,125,125,106,106,3,19,5,10,0.2,0.3
2026-06-03T1700,2679A,106.1851,37.9957,吴忠市,新区二泵站,颗粒物(PM10),72,80,66,15,19,124,124,107,107,6,29,7,12,0.2,0.4
2026-06-03T1700,3648A,106.2176,37.9832,吴忠市,文卫南街,颗粒物(PM10),70,78,64,26,25,126,126,109,109,3,24,4,8,0.2,0.3
2026-06-03T1700,1794A,118.3603,31.3515,芜湖市,监测站,,29,NA,61,20,49,74,74,84,83,10,15,6,7,0.6,0.9
2026-06-03T1700,1795A,118.3716,31.4135,芜湖市,科创中心,,22,15,57,15,42,63,63,79,79,10,20,5,6,0.6,0.7
2026-06-03T1700,1796A,118.3671,31.3132,芜湖市,四水厂,,25,NA,57,17,41,68,68,82,79,8,13,4,5,0.6,0.7
2026-06-03T1700,3328A,118.4209,31.3704,芜湖市,市气象局,,23,21,55,16,41,67,67,80,80,13,24,6,7,0.5,0.7
2026-06-03T1700,3465A,118.4783,31.3226,芜湖市,清苑社区,,28,26,59,19,44,76,76,85,85,8,19,1,2,0.5,0.7
2026-06-03T1700,3466A,118.2746,31.2326,芜湖市,扬子职业技术学院,,25,15,48,14,38,79,79,90,90,5,14,6,7,0.6,0.8
2026-06-03T1700,4099A,118.5726,31.1371,芜湖市,湾沚区人民法院,NA,NA,NA,50,NA,44,74,74,80,72,NA,12,7,7,1.3,1.3
2026-06-03T1700,2496A,111.3126,23.4772,梧州市,市十一中,,37,25,53,17,31,118,118,117,117,5,32,10,9,0.3,0.4
2026-06-03T1700,2498A,111.26,23.4794,梧州市,龙新,,36,17,52,16,26,113,113,112,112,10,36,6,9,0.2,0.2
2026-06-03T1700,4258A,111.2416,23.4155,梧州市,政贤路18号,,43,31,40,30,28,115,115,116,116,5,17,8,8,0.3,0.2
2026-06-03T1700,2711A,87.5352,44.1606,五家渠市,农水大厦,,36,20,56,6,16,114,114,94,94,2,5,8,9,0.2,0.2
2026-06-03T1700,3441A,87.5461,44.1909,五家渠市,经开区管委会,,35,21,59,3,12,112,112,95,95,2,6,10,11,0.4,0.5
2026-06-03T1700,4168A,87.055284,43.999117,五家渠市,建设西街760号,,36,22,52,3,11,113,113,93,93,5,6,6,7,0.4,0.4
2026-06-03T1700,1325A,114.3676,30.5584,武汉市,东湖梨园,颗粒物(PM10),54,55,47,36,35,93,93,98,98,10,9,7,7,0.7,0.5
2026-06-03T1700,1326A,114.2527,30.5578,武汉市,汉阳月湖,,48,45,47,33,35,99,99,98,98,10,13,2,2,0.9,0.8
2026-06-03T1700,1327A,114.2819,30.6189,武汉市,汉口花桥,,48,34,44,33,40,103,103,100,100,11,13,4,4,0.5,0.5
2026-06-03T1700,1328A,114.3024,30.5332,武汉市,武昌紫阳,,49,47,57,34,36,113,113,109,109,5,11,6,7,0.7,0.7
2026-06-03T1700,1329A,114.3646,30.6217,武汉市,青山钢花,NA,NA,38,45,30,35,103,103,103,103,13,16,NA,3,0.5,0.5
2026-06-03T1700,1330A,114.156697,30.482592,武汉市,沌口新区,,46,44,44,32,30,91,91,100,100,12,13,3,4,0.5,0.5
2026-06-03T1700,1331A,114.3013,30.5944,武汉市,汉口江滩,,41,41,51,21,37,94,94,89,89,20,50,6,6,0.8,0.8
2026-06-03T1700,1333A,114.1285,30.6339,武汉市,吴家山,细颗粒物(PM2.5),54,41,46,37,38,101,101,102,102,12,13,3,2,0.7,0.7
2026-06-03T1700,3153A,114.3876,30.4908,武汉市,民族大道182号,,38,37,39,26,32,120,120,113,113,10,8,7,6,0.8,0.7
2026-06-03T1700,2652A,102.6203,37.925,武威市,监测站,颗粒物(PM10),148,243,87,82,37,113,113,107,107,4,8,8,8,0.3,0.3
2026-06-03T1700,4270A,102.6447,37.9293,武威市,钟楼街149号,颗粒物(PM10),147,242,92,85,37,114,114,106,106,5,9,8,8,0.2,0.2
2026-06-03T1700,1463A,108.9931,34.2629,西安市,兴庆小区,臭氧1小时(O3_1h),100,62,62,20,28,200,200,186,186,9,16,7,6,0.4,0.5
2026-06-03T1700,1464A,109.0595,34.2569,西安市,纺织城,臭氧1小时(O3_1h),94,62,87,22,29,195,195,172,172,18,40,7,7,0.6,0.8
2026-06-03T1700,1465A,108.9377,34.2178,西安市,小寨,NA,NA,69,72,23,29,NA,NA,163,163,NA,23,4,4,0.1,0.4
2026-06-03T1700,1466A,108.9522,34.2739,西安市,市人民体育场,臭氧1小时(O3_1h),104,103,78,29,28,207,207,191,191,27,20,6,6,0.5,0.6
2026-06-03T1700,1467A,108.8923,34.2322,西安市,高新西区,臭氧1小时(O3_1h),80,58,80,21,31,184,184,167,167,4,19,6,6,0.1,0.3
2026-06-03T1700,1468A,108.9386,34.3446,西安市,经开区,臭氧1小时(O3_1h),92,54,84,26,36,193,193,171,171,10,35,6,6,0.5,0.5
2026-06-03T1700,1469A,108.894,34.1557,西安市,长安区,臭氧1小时(O3_1h),63,59,67,20,26,170,170,154,154,10,20,2,1,0.3,0.4
2026-06-03T1700,1471A,109.213,34.3748,西安市,临潼区,臭氧1小时(O3_1h),106,66,81,21,31,212,212,186,186,9,19,8,8,0.5,0.6
2026-06-03T1700,1474A,109.0508,34.321,西安市,广运潭,臭氧1小时(O3_1h),87,50,70,19,28,189,189,168,168,9,19,4,4,0.5,0.6
2026-06-03T1700,3605A,109.1019,34.5302,西安市,无线电监控中心,臭氧1小时(O3_1h),105,72,86,19,34,210,210,176,176,9,27,4,3,0.4,0.6
2026-06-03T1700,4055A,108.8869,34.2662,西安市,行知小学,臭氧1小时(O3_1h),79,67,82,26,29,183,183,160,160,16,31,6,6,0.4,0.6
2026-06-03T1700,4233A,108.596239,34.118792,西安市,西苑北路977号,臭氧1小时(O3_1h),82,67,72,18,30,185,185,147,147,10,21,3,4,0.4,0.5
2026-06-03T1700,4307A,108.9817,34.2035,西安市,曲江池东路988号,臭氧1小时(O3_1h),79,61,72,21,26,183,183,172,172,9,21,7,7,0.4,0.5
2026-06-03T1700,3055A,101.7775,36.643,西宁市,城北区政府,,36,NA,22,24,21,113,113,116,116,14,15,6,10,0.2,0.4
2026-06-03T1700,3629A,101.8304,36.5785,西宁市,世纪职校,,37,18,22,18,16,118,118,103,103,11,12,10,13,0.5,0.6
2026-06-03T1700,4162A,101.6769,36.6535,西宁市,海晏路105号,,38,26,30,16,22,121,121,108,108,5,13,2,5,0.2,0.4
2026-06-03T1700,2612A,100.8018,21.9995,西双版纳傣族自治州,景洪市江南,,25,25,28,3,15,63,63,68,68,8,8,8,8,0.5,0.6
2026-06-03T1700,2613A,100.7995,22.0238,西双版纳傣族自治州,景洪市江北,,33,33,30,6,12,61,61,69,69,10,8,8,7,0.7,0.7
2026-06-03T1700,2202A,116.1048,43.9318,锡林郭勒盟,市环保监测站,NA,NA,15,26,3,5,76,76,69,69,NA,14,4,5,0.2,0.2
2026-06-03T1700,2203A,116.0778,43.9312,锡林郭勒盟,市政府,,27,6,13,3,6,84,84,78,78,4,10,6,6,0.2,0.2
2026-06-03T1700,1287A,118.1519,24.4768,厦门市,洪文,,26,25,43,13,26,82,82,83,83,5,11,3,4,0.4,0.5
2026-06-03T1700,1288A,118.0671,24.4447,厦门市,鼓浪屿,,30,22,39,13,24,94,94,104,104,7,14,2,3,/,/
2026-06-03T1700,2842A,118.0937,24.5054,厦门市,湖里中学,,30,22,40,13,23,95,95,109,108,5,9,2,2,0.4,0.4
2026-06-03T1700,3527A,118.0961,24.5689,厦门市,集美中学,,29,22,42,13,25,91,91,113,113,8,12,1,2,0.4,0.4
2026-06-03T1700,3528A,118.1502,24.7246,厦门市,同安二实小,,29,21,41,14,28,92,92,124,124,8,12,2,2,0.4,0.5
2026-06-03T1700,3655A,114.3379,29.8683,咸宁市,长江产业园,,33,NA,36,23,28,64,64,67,67,6,10,6,6,0.7,0.7
2026-06-03T1700,4217A,114.3182,29.8447,咸宁市,双鹤路18号,,25,24,34,17,25,72,72,72,72,4,7,5,5,0.6,0.5
2026-06-03T1700,4298A,114.284,29.8595,咸宁市,碧桂路,,32,22,35,22,28,68,68,72,72,5,8,3,4,0.4,0.5
2026-06-03T1700,1919A,108.6726,34.315,咸阳市,实验中学,臭氧1小时(O3_1h),88,65,81,20,31,190,190,158,158,10,28,7,7,0.3,0.5
2026-06-03T1700,1920A,108.7226,34.3622,咸阳市,师范学院,臭氧1小时(O3_1h),80,69,86,23,38,184,184,157,157,19,32,7,6,0.3,0.5
2026-06-03T1700,3525A,108.6394,34.408,咸阳市,奥体中心,臭氧1小时(O3_1h),75,72,84,20,38,180,180,146,146,5,24,4,4,0.3,0.4
2026-06-03T1700,4056A,108.6601,34.3767,咸阳市,五陵塬路2号,臭氧1小时(O3_1h),75,63,100,21,42,180,180,149,149,13,31,5,5,0.3,0.4
2026-06-03T1700,4156A,108.6372,34.3031,咸阳市,胭脂路9号,臭氧1小时(O3_1h),77,56,77,24,35,181,181,151,151,8,28,6,6,0.1,0.2
2026-06-03T1700,4157A,108.0371,34.3035,咸阳市,杨扶路,NA,NA,48,78,20,32,169,169,146,146,NA,18,NA,4,0.5,0.6
2026-06-03T1700,4158A,108.0895,34.2623,咸阳市,新桥路,臭氧1小时(O3_1h),68,51,76,20,35,174,174,146,146,10,31,8,9,0.2,0.4
2026-06-03T1700,1508A,112.9508,27.8626,湘潭市,板塘,,33,33,62,23,38,53,53,92,90,8,15,3,8,0.5,0.9
2026-06-03T1700,1511A,112.9114,27.8404,湘潭市,市监测站,,29,NA,40,20,41,61,61,93,92,9,15,4,9,0.3,0.7
2026-06-03T1700,1512A,112.8935,27.8729,湘潭市,江麓,,23,21,65,16,41,54,54,88,86,7,12,4,6,0.3,0.5
2026-06-03T1700,1513A,112.9227,27.8159,湘潭市,岳塘,NA,NA,NA,59,18,41,52,52,84,84,6,12,NA,7,0.2,0.6
2026-06-03T1700,1514A,112.9073,27.9118,湘潭市,科大,,23,NA,63,16,44,58,58,105,102,11,11,2,4,0.5,0.6
2026-06-03T1700,1562A,113.0048,27.9153,湘潭市,昭山,,26,24,54,18,41,62,62,108,105,12,14,4,6,0.7,0.9
2026-06-03T1700,2493A,109.7298,28.3164,湘西土家族苗族自治州,州政府,,42,42,28,9,18,55,55,42,42,3,10,1,4,0.4,0.4
2026-06-03T1700,2494A,109.6957,28.2676,湘西土家族苗族自治州,吉首市计生局,,20,20,26,7,20,52,52,37,37,5,10,6,6,0.4,0.4
2026-06-03T1700,2432A,112.1555,32.0197,襄阳市,襄城运动路,颗粒物(PM10),78,88,89,42,52,151,151,135,135,8,10,13,15,0.9,1
2026-06-03T1700,2434A,112.1829,32.1146,襄阳市,高新管委会,颗粒物(PM10),88,103,88,43,55,167,167,140,140,2,6,6,6,0.9,1
2026-06-03T1700,2435A,112.2105,32.0903,襄阳市,襄州航空路,颗粒物(PM10),64,69,73,37,50,154,154,128,128,5,8,10,9,0,0.3
2026-06-03T1700,3396A,112.0764,32.0089,襄阳市,襄城隆中路,细颗粒物(PM2.5),66,59,58,43,44,131,131,124,124,5,10,10,11,0.8,0.8
2026-06-03T1700,3397A,112.1154,32.103,襄阳市,高新台子湾,NA,NA,71,63,35,46,168,168,130,130,NA,15,11,11,0.3,0.4
2026-06-03T1700,4251A,112.1433,32.0581,襄阳市,铁院东路4号,NA,NA,NA,75,NA,48,167,167,141,141,NA,16,NA,9,0.3,0.3
2026-06-03T1700,2444A,113.9062,30.9378,孝感市,东城区,颗粒物(PM10),65,70,50,22,37,114,114,114,114,8,10,4,4,0.3,0.3
2026-06-03T1700,4125A,113.946,30.8999,孝感市,天仙南路1号,,48,40,53,33,37,98,98,102,102,6,8,4,5,0.4,0.5
2026-06-03T1700,2181A,112.7313,38.457,忻州市,开发区,颗粒物(PM10),54,55,57,21,22,118,118,146,146,17,19,7,9,0.4,0.4
2026-06-03T1700,2182A,112.7023,38.4932,忻州市,会展中心,,41,41,54,17,21,122,122,142,142,12,18,3,5,0.2,0.3
2026-06-03T1700,3208A,112.7279,38.4157,忻州市,市政府,颗粒物(PM10),55,56,61,17,21,139,139,160,157,9,18,6,8,0.4,0.5
2026-06-03T1700,4063A,115.2124,37.9433,辛集市,市政府,臭氧1小时(O3_1h),107,130,104,62,37,214,214,182,182,16,15,9,7,0.4,0.2
2026-06-03T1700,4064A,115.2008,37.9338,辛集市,城管大队,臭氧1小时(O3_1h),109,128,102,67,36,217,217,187,187,14,13,6,8,0.7,0.5
2026-06-03T1700,2389A,113.836,35.3104,新乡市,环保西院,臭氧1小时(O3_1h),104,101,122,52,55,207,207,178,178,5,20,4,11,0.4,1
2026-06-03T1700,2390A,113.8847,35.2724,新乡市,开发区,臭氧1小时(O3_1h),108,71,104,39,45,215,215,180,180,9,25,11,12,0.3,0.4
2026-06-03T1700,2391A,113.8836,35.3028,新乡市,环保东院,臭氧1小时(O3_1h),107,85,110,34,46,214,214,185,185,12,24,9,11,0.5,0.7
2026-06-03T1700,3054A,113.9194,35.2847,新乡市,市委党校,臭氧1小时(O3_1h),115,61,94,22,42,229,229,197,197,7,22,11,12,0.3,0.5
2026-06-03T1700,3475A,113.9189,35.3042,新乡市,市政府,臭氧1小时(O3_1h),109,89,115,57,49,217,217,190,190,8,20,9,12,0.3,0.5
2026-06-03T1700,3689A,113.9002,35.372,新乡市,行政服务中心,臭氧1小时(O3_1h),84,77,113,48,51,187,187,178,178,8,26,13,15,0.3,0.5
2026-06-03T1700,4215A,113.916569,35.331547,新乡市,建设东路46号,臭氧1小时(O3_1h),89,90,115,30,43,191,191,175,175,9,19,14,15,0.6,0.8
2026-06-03T1700,2353A,114.9887,27.8433,新余市,飞宇,,40,40,50,24,31,51,51,45,45,16,16,4,4,1.1,1
2026-06-03T1700,2354A,114.9234,27.8248,新余市,第二水厂,颗粒物(PM10),51,51,45,20,28,80,80,84,84,16,9,5,3,1.6,0.8
2026-06-03T1700,2355A,114.931,27.8037,新余市,市气象局,NA,NA,35,42,25,28,NA,NA,46,NA,12,13,1,1,1.8,0.9
2026-06-03T1700,3206A,114.9148,27.8069,新余市,新钢沁园村,,38,38,48,13,29,85,85,94,94,15,12,4,2,1.6,0.6
2026-06-03T1700,2054A,114.1096,32.1059,信阳市,平桥分局,细颗粒物(PM2.5),60,NA,51,40,43,115,115,116,112,3,5,5,6,0.5,0.5
2026-06-03T1700,2064A,113.9956,32.1272,信阳市,南湾水厂,细颗粒物(PM2.5),56,NA,51,38,44,113,113,119,117,2,3,5,5,0.5,0.5
2026-06-03T1700,2065A,114.078,32.1194,信阳市,市酿酒公司,细颗粒物(PM2.5),62,NA,50,41,43,112,112,111,111,3,6,6,6,0.5,0.5
2026-06-03T1700,2066A,114.0712,32.1393,信阳市,审计局,,49,45,55,34,47,121,121,129,122,1,4,6,7,0.6,0.6
2026-06-03T1700,4280A,122.0921,46.065,兴安盟,洮儿河南路,,30,22,34,7,12,94,94,85,85,7,15,3,6,0.1,0.2
2026-06-03T1700,4311A,122.0383,46.0691,兴安盟,科尔沁北路63号,,29,21,32,7,10,91,91,86,86,8,15,6,6,0.7,0.6
2026-06-03T1700,1077A,114.4687,37.0883,邢台市,达活泉,臭氧1小时(O3_1h),107,99,100,40,35,213,213,185,185,4,9,7,8,0.5,0.6
2026-06-03T1700,1078A,114.4954,37.0309,邢台市,邢师高专,臭氧1小时(O3_1h),99,91,94,21,27,199,199,174,174,5,13,3,3,0.4,0.5
2026-06-03T1700,1079A,114.5281,37.0857,邢台市,路桥公司,臭氧1小时(O3_1h),102,78,85,41,36,204,204,168,168,6,17,5,7,0.4,0.5
2026-06-03T1700,1080A,114.4721,37.0713,邢台市,市环保局,臭氧1小时(O3_1h),117,105,105,40,35,233,233,200,200,6,9,7,7,0.4,0.6
2026-06-03T1700,4070A,114.5558,37.0578,邢台市,襄都区政府南院,臭氧1小时(O3_1h),110,93,97,47,40,219,219,187,187,2,12,4,7,0.6,0.6
2026-06-03T1700,1180A,117.257,34.2161,徐州市,新城区,颗粒物(PM10),75,85,73,30,33,168,168,131,131,5,12,7,9,0.6,0.5
2026-06-03T1700,1182A,117.2933,34.2796,徐州市,农科院,颗粒物(PM10),84,97,73,36,35,162,162,126,126,12,17,6,7,0.5,0.4
2026-06-03T1700,3005A,117.1812,34.29,徐州市,鼓楼区政府,臭氧1小时(O3_1h),83,76,63,36,33,186,186,153,153,13,16,8,6,0.5,0.9
2026-06-03T1700,3006A,117.1693,34.1781,徐州市,铜山区招生办,臭氧1小时(O3_1h),104,83,73,37,38,208,208,150,150,11,20,7,9,0.4,0.4
2026-06-03T1700,3288A,117.4619,34.4368,徐州市,大泉街道,臭氧1小时(O3_1h),65,68,52,34,26,172,172,132,132,10,12,11,12,0.2,0.2
2026-06-03T1700,4088A,117.1553,34.2567,徐州市,纺织东路16号,臭氧1小时(O3_1h),99,82,73,39,37,199,199,137,137,8,14,6,8,0.7,0.6
2026-06-03T1700,4186A,117.194237,34.229354,徐州市,解放南路202号,臭氧1小时(O3_1h),101,102,78,51,37,201,201,140,140,6,13,8,10,0.9,0.8
2026-06-03T1700,4288A,117.2438,34.2844,徐州市,龙潭环路5号,颗粒物(PM10),80,92,77,31,36,157,157,123,123,6,12,6,7,0.5,0.5
2026-06-03T1700,2398A,113.7904,33.9949,许昌市,开发区,臭氧1小时(O3_1h),101,68,114,31,50,202,202,175,175,3,13,4,5,0.4,0.6
2026-06-03T1700,3134A,113.8172,34.0339,许昌市,市一中,臭氧1小时(O3_1h),105,115,109,28,63,210,210,181,181,6,14,7,7,0.4,0.6
2026-06-03T1700,3337A,113.8611,34.0443,许昌市,许昌学院,臭氧1小时(O3_1h),108,83,91,36,48,215,215,187,187,12,13,4,5,0.4,0.6
2026-06-03T1700,3338A,113.8428,34.0825,许昌市,芙蓉广场,臭氧1小时(O3_1h),97,97,121,35,51,197,197,167,167,5,10,7,8,0.5,0.6
2026-06-03T1700,4180A,113.8157285,34.126705,许昌市,新元大道996号,臭氧1小时(O3_1h),106,86,108,35,48,212,212,184,184,4,11,6,7,0.4,0.5
2026-06-03T1700,4259A,113.835877,34.0155267,许昌市,望田路111号,臭氧1小时(O3_1h),107,104,106,27,51,213,213,185,185,10,16,5,6,0.5,0.7
2026-06-03T1700,2316A,118.7578,30.9457,宣城市,鳌峰子站,,29,26,47,20,38,70,70,72,72,2,8,6,8,0.5,0.7
2026-06-03T1700,2317A,118.7384,30.9745,宣城市,敬亭山子站,,33,27,46,23,41,69,69,70,70,5,9,4,5,0.4,0.5
2026-06-03T1700,2318A,118.7172,30.9428,宣城市,开发区子站,,33,NA,44,23,41,75,75,78,78,1,7,7,9,0.3,0.4
2026-06-03T1700,2555A,103.011,29.9833,雅安市,市政府,,39,14,34,9,26,122,122,109,109,12,11,8,6,0.5,0.6
2026-06-03T1700,2556A,102.9907,29.9778,雅安市,川农大,,24,14,33,8,25,74,74,88,88,9,9,8,7,0.4,0.4
2026-06-03T1700,4306A,103.0544,30.0133,雅安市,滨江西路,,49,40,45,15,27,156,156,128,128,11,10,8,7,0.4,0.5
2026-06-03T1700,1642A,121.2517,37.564,烟台市,开发区,,26,22,13,3,3,82,82,82,82,9,9,13,12,0.4,0.4
2026-06-03T1700,1644A,121.3181,37.5436,烟台市,西郊化工站,,27,7,9,3,3,86,86,83,83,8,6,3,10,0.2,0.2
2026-06-03T1700,1645A,121.4419,37.4858,烟台市,莱山环保局,,28,9,7,3,3,89,89,79,79,6,8,3,3,0.2,0.3
2026-06-03T1700,1646A,121.2619,37.4965,烟台市,福山环保局,,25,24,19,3,4,80,80,79,79,4,9,8,8,0,0.1
2026-06-03T1700,3057A,121.5989,37.4016,烟台市,牟平检察院,,28,6,7,3,6,89,89,84,84,4,5,4,4,0.2,0.2
2026-06-03T1700,3366A,121.5202,37.4336,烟台市,中国农业大学,,27,6,8,3,5,86,86,82,82,6,8,2,2,0.3,0.4
2026-06-03T1700,4213A,121.364239,37.529648,烟台市,青年南路118号,,28,9,6,3,3,88,88,79,79,10,12,6,6,0.3,0.1
2026-06-03T1700,1927A,109.4569,36.6161,延安市,延大医附院,颗粒物(PM10),63,67,59,14,22,136,136,136,136,5,16,5,3,0.2,0.5
2026-06-03T1700,1929A,109.5053,36.6105,延安市,百米大道,颗粒物(PM10),70,78,60,15,23,139,139,133,133,9,17,7,5,0.3,0.5
2026-06-03T1700,4161A,109.485,36.6347,延安市,志丹路,颗粒物(PM10),53,53,62,16,22,138,138,134,134,5,12,6,5,0.4,0.6
2026-06-03T1700,2237A,129.4704,42.8885,延边朝鲜族自治州,妇幼医院,,35,35,29,9,16,93,93,107,107,9,13,5,6,0.3,0.3
2026-06-03T1700,2238A,129.5047,42.9117,延边朝鲜族自治州,延边医院,,33,33,29,13,16,102,102,107,107,12,8,4,4,0.2,0.2
2026-06-03T1700,2239A,129.395,42.8884,延边朝鲜族自治州,朝阳川镇医院,,32,29,37,11,18,102,102,112,112,14,16,9,9,0.6,0.6
2026-06-03T1700,1216A,120.1554,33.3941,盐城市,市监测站,,42,42,23,16,9,77,77,100,100,11,9,9,9,0.5,0.4
2026-06-03T1700,1218A,120.214332,33.37951,盐城市,开发区管委会,,30,30,19,17,10,76,76,95,95,7,5,8,8,0.5,0.4
2026-06-03T1700,3004A,120.1543,33.3664,盐城市,宝龙广场,NA,NA,34,17,12,8,71,71,96,92,10,6,NA,8,0.5,0.5
2026-06-03T1700,3293A,120.1518,33.3369,盐城市,月亮广场,,40,40,22,21,13,75,75,102,102,8,6,7,7,0.5,0.5
2026-06-03T1700,3436A,120.4283,33.2048,盐城市,大丰高级中学,,45,31,16,31,10,101,101,99,99,8,6,9,8,0.4,0.4
2026-06-03T1700,4207A,120.12211,33.393982,盐城市,黄海中路88号,,44,44,27,20,12,80,80,106,106,8,6,7,7,0.5,0.5
2026-06-03T1700,1186A,119.3895,32.377,扬州市,邗江监测站,臭氧1小时(O3_1h),73,NA,73,41,38,178,178,158,158,10,29,8,11,1.0,1
2026-06-03T1700,2869A,119.4472,32.4156,扬州市,五台山医院,颗粒物(PM10),55,57,67,35,38,150,150,146,146,13,27,8,12,0.9,0.9
2026-06-03T1700,3164A,119.4682,32.394,扬州市,广陵建设局,NA,NA,NA,67,NA,36,NA,NA,60,NA,NA,36,NA,10,NA,1
2026-06-03T1700,3195A,119.3649,32.3961,扬州市,市体育局,臭氧1小时(O3_1h),54,36,74,34,40,163,163,148,148,2,22,6,9,0.6,0.8
2026-06-03T1700,3294A,119.565282,32.422263,扬州市,引江管理处,细颗粒物(PM2.5),76,55,68,48,42,156,156,138,138,9,17,3,6,1.1,1
2026-06-03T1700,4093A,119.5202,32.3705,扬州市,廖家沟步道,NA,NA,NA,61,56,44,166,166,151,151,NA,33,3,6,0.8,0.8
2026-06-03T1700,1701A,111.9491,21.8658,阳江市,马南垌,,23,16,27,10,17,71,71,81,81,3,5,4,6,0.6,0.6
