timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-12T2300,3320A,116.4028,23.5699,揭阳市,曲溪,颗粒物(PM10),52,52,61,22,32,112,112,171,142,18,23,16,15,0.6,0.7
2026-03-12T2300,1944A,102.1691,38.5166,金昌市,天庆家园,颗粒物(PM10),500,2320,898,356,182,89,89,94,90,1,4,3,4,0.4,0.5
2026-03-12T2300,4022A,102.1648,38.5369,金昌市,金川区人防中心,颗粒物(PM10),500,2274,1112,354,187,84,84,92,84,2,4,6,7,0.4,0.5
2026-03-12T2300,4239A,102.193042,38.531887,金昌市,长春路96号,颗粒物(PM10),500,1600,865,297,171,79,79,90,78,7,11,4,6,0.4,0.4
2026-03-12T2300,1263A,119.6859,29.1032,金华市,监测站,颗粒物(PM10),53,54,53,32,29,74,74,109,89,34,23,5,5,0.4,0.4
2026-03-12T2300,3659A,119.656,29.1132,金华市,气象局,颗粒物(PM10),57,59,55,34,33,78,78,120,94,38,30,4,4,0.5,0.5
2026-03-12T2300,1767A,121.1114,41.0879,锦州市,南山,细颗粒物(PM2.5),112,80,58,73,43,32,32,100,67,69,36,14,11,0.8,0.7
2026-03-12T2300,1768A,121.060361,40.842794,锦州市,开发区,颗粒物(PM10),113,152,92,52,44,0,0,99,46,116,45,26,21,0.7,0.8
2026-03-12T2300,1769A,121.1836,41.1118,锦州市,百股街道,细颗粒物(PM2.5),96,80,65,58,50,50,50,100,68,50,32,11,14,0.8,0.9
2026-03-12T2300,1770A,121.1176,41.1224,锦州市,天安街道,细颗粒物(PM2.5),128,106,64,90,46,12,12,100,66,87,41,19,12,1.2,0.8
2026-03-12T2300,1771A,121.1303,41.1385,锦州市,北湖公园,细颗粒物(PM2.5),120,98,58,82,45,28,28,104,75,72,27,21,11,1.2,0.7
2026-03-12T2300,3620A,112.8258,35.4804,晋城市,泽州一中,细颗粒物(PM2.5),143,114,72,107,49,113,113,137,134,24,19,3,4,0.5,0.4
2026-03-12T2300,4078A,112.8246,35.5152,晋城市,前书院路,细颗粒物(PM2.5),125,140,84,87,41,116,116,123,123,18,18,4,5,0.6,0.7
2026-03-12T2300,4079A,112.8864,35.4773,晋城市,祥云街666号,细颗粒物(PM2.5),149,141,73,113,51,136,136,132,132,15,24,4,5,0.6,0.6
2026-03-12T2300,2174A,112.6992,37.6984,晋中市,榆次区政府,细颗粒物(PM2.5),132,119,72,95,43,94,94,111,106,25,24,9,10,0.7,0.5
2026-03-12T2300,2865A,112.7195,37.683,晋中市,榆次三中,细颗粒物(PM2.5),119,122,72,80,41,102,102,115,110,20,19,9,10,0.5,0.4
2026-03-12T2300,4080A,112.7375,37.7215,晋中市,广安街188号,细颗粒物(PM2.5),138,155,73,101,43,75,75,113,103,38,20,11,11,0.5,0.4
2026-03-12T2300,4200A,112.7478,37.6954,晋中市,迎宾街26号,细颗粒物(PM2.5),130,117,71,93,45,97,97,119,112,23,21,9,10,0.7,0.4
2026-03-12T2300,2439A,112.2012,31.048,荆门市,竹园小学,细颗粒物(PM2.5),138,138,141,101,101,91,91,140,117,36,21,1,1,1.0,0.9
2026-03-12T2300,2440A,112.1968,30.9892,荆门市,掇刀,细颗粒物(PM2.5),153,139,127,117,99,140,140,148,142,17,16,6,6,0.9,0.7
2026-03-12T2300,3012A,112.1849,31.0361,荆门市,西山林语,细颗粒物(PM2.5),155,138,129,118,93,138,138,140,130,15,15,5,5,1.0,0.8
2026-03-12T2300,4124A,112.2213,31.0654,荆门市,新台西路6号,细颗粒物(PM2.5),146,136,139,110,109,97,97,134,113,38,25,6,6,0.8,0.6
2026-03-12T2300,1844A,112.2493,30.3198,荆州市,市图书馆,细颗粒物(PM2.5),102,66,79,62,78,81,81,133,114,49,22,8,7,0.8,0.9
2026-03-12T2300,1845A,112.2009,30.3543,荆州市,市委党校,细颗粒物(PM2.5),110,83,100,70,89,58,58,120,100,50,23,8,8,0.8,0.8
2026-03-12T2300,3194A,112.2749,30.3124,荆州市,管委会,细颗粒物(PM2.5),116,106,86,77,82,33,33,127,96,42,16,9,10,0.9,0.8
2026-03-12T2300,4268A,112.1722,30.3366,荆州市,学苑路85号,细颗粒物(PM2.5),108,94,111,68,86,78,78,145,124,28,13,1,1,0.8,0.7
2026-03-12T2300,2343A,117.2114,29.2931,景德镇市,老干部活动中心,,30,26,34,7,28,96,96,110,102,7,8,5,5,0.5,0.6
2026-03-12T2300,2344A,117.1893,29.2789,景德镇市,兽医站,,34,34,47,20,26,104,104,117,110,9,10,4,4,0.7,0.7
2026-03-12T2300,4289A,117.154766,29.256967,景德镇市,青少年活动中心,,32,32,42,20,26,77,77,110,98,28,15,2,4,/,/
2026-03-12T2300,1803A,115.9873,29.6816,九江市,十里,颗粒物(PM10),58,60,50,38,36,110,110,128,123,29,22,8,6,0.7,0.7
2026-03-12T2300,1804A,115.9583,29.7047,九江市,茅山头,细颗粒物(PM2.5),60,43,50,40,39,111,111,129,124,18,16,3,4,0.6,0.6
2026-03-12T2300,1805A,115.9877,29.7295,九江市,西园,颗粒物(PM10),53,54,49,36,36,102,102,129,121,38,31,4,3,0.6,0.6
2026-03-12T2300,1808A,115.9112,29.6038,九江市,综合工业园,,50,48,49,35,33,123,123,128,128,20,22,9,7,0.7,0.7
2026-03-12T2300,3190A,116.0254,29.6995,九江市,外国语学校,细颗粒物(PM2.5),60,51,47,40,37,102,102,122,117,20,17,4,5,0.6,0.7
2026-03-12T2300,4240A,98.495752,39.733935,酒泉市,玉门东路5号,颗粒物(PM10),328,442,662,86,96,77,77,82,81,1,2,5,5,0.2,0.2
2026-03-12T2300,4241A,98.5099,39.7506,酒泉市,北大街108号,颗粒物(PM10),322,437,744,96,101,73,73,78,76,2,4,6,7,0.0,0.1
2026-03-12T2300,2698A,76.0071,39.466,喀什地区,巡警大队,颗粒物(PM10),500,937,279,205,62,75,75,88,84,8,20,3,4,0.3,0.3
2026-03-12T2300,2699A,75.9756,39.4693,喀什地区,吾办,颗粒物(PM10),500,966,280,170,61,71,71,86,80,6,12,2,3,0.2,0.3
2026-03-12T2300,4027A,75.9485,39.4688,喀什地区,老干局,颗粒物(PM10),500,1030,279,163,50,77,77,90,85,4,13,3,2,0.4,0.5
2026-03-12T2300,1824A,114.3389,34.778,开封市,肿瘤医院,细颗粒物(PM2.5),239,202,149,189,139,81,81,147,123,41,27,10,11,1.2,1.1
2026-03-12T2300,1826A,114.2884,34.7966,开封市,世纪星幼儿园,细颗粒物(PM2.5),222,176,134,172,130,73,73,135,118,43,26,10,10,1.0,1
2026-03-12T2300,3473A,114.2485,34.8306,开封市,技师学院,细颗粒物(PM2.5),222,180,142,172,137,90,90,143,118,38,31,9,10,1.2,1.1
2026-03-12T2300,1951A,84.886,45.6029,克拉玛依市,长征新村,颗粒物(PM10),52,52,35,10,8,79,79,87,82,6,4,3,4,0.3,0.2
2026-03-12T2300,1952A,84.8894,45.5827,克拉玛依市,南林小区,,46,46,37,10,4,72,72,88,83,1,1,5,6,0.5,0.4
2026-03-12T2300,1954A,84.896,44.3328,克拉玛依市,独山子区,颗粒物(PM10),68,75,73,28,19,83,83,98,96,18,11,4,5,0.5,0.5
2026-03-12T2300,1955A,85.6888,46.0909,克拉玛依市,乌尔禾区商贸楼,,32,32,38,13,14,72,72,82,80,7,5,8,8,0.4,0.4
2026-03-12T2300,3612A,85.1045,45.6895,克拉玛依市,白碱滩区新站,颗粒物(PM10),55,56,37,15,9,63,63,96,78,15,4,8,9,0.3,0.3
2026-03-12T2300,2697A,76.1457,39.7143,克孜勒苏柯尔克孜自治州,市人民政府,颗粒物(PM10),500,1422,330,324,71,75,75,91,83,7,4,2,3,0.3,0.2
2026-03-12T2300,3665A,76.1654,39.7157,克孜勒苏柯尔克孜自治州,克州文化中心,颗粒物(PM10),500,1555,343,369,73,74,74,92,82,7,4,4,4,0.3,0.2
2026-03-12T2300,1452A,102.7253,25.0904,昆明市,龙泉镇,细颗粒物(PM2.5),58,53,49,39,41,56,56,80,72,17,13,5,3,0.7,0.7
2026-03-12T2300,1453A,102.7267,25.0378,昆明市,东风东路,细颗粒物(PM2.5),52,46,57,36,39,56,56,82,73,26,19,2,2,0.8,0.7
2026-03-12T2300,1454A,102.6744,25.0671,昆明市,金鼎山,细颗粒物(PM2.5),54,50,56,37,40,60,60,90,80,22,16,2,2,0.9,0.9
2026-03-12T2300,1455A,102.6643,25.0401,昆明市,碧鸡广场,,49,49,53,33,39,55,55,86,76,28,18,3,3,0.9,0.9
2026-03-12T2300,3179A,102.7491,25.012,昆明市,官渡区博物馆,,45,41,50,31,37,41,41,79,66,40,21,2,3,0.7,0.7
2026-03-12T2300,3375A,102.8016,24.8336,昆明市,青年创业园,细颗粒物(PM2.5),62,45,45,41,32,73,73,86,80,11,7,3,3,0.7,0.7
2026-03-12T2300,3550A,102.8,24.9787,昆明市,昆明学院,,42,42,53,27,33,67,67,78,73,17,15,3,3,0.7,0.7
2026-03-12T2300,1456A,91.132,29.6515,拉萨市,八廓街,,39,39,22,15,8,52,52,100,85,33,18,5,5,0.8,0.5
2026-03-12T2300,1457A,91.1221,29.6748,拉萨市,市环保局,,36,36,29,17,11,41,41,81,72,36,25,5,4,0.8,0.6
2026-03-12T2300,1458A,91.0874,29.6476,拉萨市,区监测站,,20,16,17,9,8,52,52,92,73,39,30,5,5,0.5,0.7
2026-03-12T2300,1459A,91.1774,29.6541,拉萨市,西藏大学,,23,22,20,6,7,73,73,96,88,18,15,6,6,0.6,0.6
2026-03-12T2300,1460A,90.9798,29.6586,拉萨市,区辐射站,颗粒物(PM10),76,86,29,34,11,15,15,89,68,73,30,5,4,1.1,0.6
2026-03-12T2300,2520A,109.2203,23.7252,来宾市,来宾技工学校,颗粒物(PM10),83,95,66,46,43,8,8,108,76,63,27,14,10,0.9,0.9
2026-03-12T2300,3535A,109.1781,23.7293,来宾市,兴宾区政府,细颗粒物(PM2.5),144,122,68,108,50,62,62,119,99,24,14,11,8,1.1,0.9
2026-03-12T2300,4002A,109.2312,23.7428,来宾市,中南小学,细颗粒物(PM2.5),109,94,74,69,56,7,7,112,66,65,33,8,8,1.0,1
2026-03-12T2300,3241A,103.7439,36.0841,兰州市,百合公园,颗粒物(PM10),500,752,340,212,93,85,85,84,82,3,28,1,6,0.3,0.6
2026-03-12T2300,3242A,103.9613,35.9985,兰州市,和平,颗粒物(PM10),500,926,742,153,144,91,91,91,89,5,7,9,10,0.4,0.5
2026-03-12T2300,4236A,103.629272,36.093822,兰州市,庄浪东路808号,颗粒物(PM10),500,800,355,218,89,90,90,92,90,2,13,5,8,0.3,0.4
2026-03-12T2300,4237A,103.7251,36.104344,兰州市,安宁西路88号,颗粒物(PM10),500,874,406,221,93,95,95,100,97,2,26,5,9,0.3,0.5
2026-03-12T2300,4238A,103.846982,36.067567,兰州市,北滨河东路1号,颗粒物(PM10),500,834,348,202,82,85,85,91,86,9,20,8,7,0.5,0.6
2026-03-12T2300,1067A,116.6712,39.5109,廊坊市,药材公司,颗粒物(PM10),58,61,99,38,72,65,65,123,100,25,31,3,4,0.6,0.9
2026-03-12T2300,1070A,116.7246,39.5273,廊坊市,北华航天学院,颗粒物(PM10),56,58,104,30,68,70,70,128,101,30,43,4,6,0.4,0.8
2026-03-12T2300,2919A,116.7022,39.5454,廊坊市,河北工业大学,颗粒物(PM10),62,66,110,40,70,70,70,123,100,20,33,4,4,0.4,0.7
2026-03-12T2300,2536A,103.7629,29.5844,乐山市,牛耳桥,细颗粒物(PM2.5),64,58,58,42,44,73,73,85,85,23,34,6,8,0.7,0.8
2026-03-12T2300,2537A,103.7501,29.6002,乐山市,市第三水厂,细颗粒物(PM2.5),62,54,57,41,44,70,70,82,82,24,37,3,6,0.8,0.9
2026-03-12T2300,2538A,103.7571,29.5664,乐山市,市监测站,细颗粒物(PM2.5),58,57,60,39,41,66,66,82,82,19,30,4,7,0.7,0.9
2026-03-12T2300,3361A,103.7313,29.563,乐山市,理工大学,细颗粒物(PM2.5),66,47,54,43,42,67,67,84,82,20,34,8,9,1.0,1
2026-03-12T2300,2599A,100.2497,26.8802,丽江市,丽江古城,,38,38,55,26,37,88,88,120,96,11,12,11,12,0.4,0.6
2026-03-12T2300,2600A,100.2203,26.8906,丽江市,市中心,,43,NA,41,30,36,96,96,123,99,14,17,9,9,0.4,0.5
2026-03-12T2300,1267A,119.9141,28.4513,丽水市,监测站大楼,,43,33,38,30,25,73,73,130,115,23,16,4,5,0.3,0.2
2026-03-12T2300,1268A,119.93,28.4589,丽水市,莲都小学,,41,41,40,24,23,61,61,129,111,36,17,/,/,/,/
2026-03-12T2300,1269A,119.8794,28.4232,丽水市,余庄前,,38,38,36,24,23,57,57,125,100,13,14,3,4,0.4,0.3
2026-03-12T2300,1173A,119.1759,34.5885,连云港市,市环境监测站,细颗粒物(PM2.5),119,97,73,80,58,86,86,111,97,22,26,9,8,0.6,0.6
2026-03-12T2300,3000A,119.3577,34.6971,连云港市,德源药业,细颗粒物(PM2.5),121,158,89,83,55,33,33,116,89,60,30,7,7,1.2,1
2026-03-12T2300,3008A,119.3607,34.7519,连云港市,胡沟管理处,细颗粒物(PM2.5),110,102,83,70,58,44,44,91,50,73,41,8,6,0.6,0.5
2026-03-12T2300,3434A,119.2414,34.6539,连云港市,工贸学校,细颗粒物(PM2.5),112,89,76,73,59,91,91,117,110,16,20,10,10,0.8,0.6
2026-03-12T2300,3664A,119.4171,34.734,连云港市,连云街道,,49,48,81,34,57,80,80,120,107,26,31,5,5,0.5,0.7
2026-03-12T2300,2573A,102.2629,27.8981,凉山彝族自治州,西昌市政府,,46,42,33,32,31,98,98,99,99,7,8,11,7,0.7,0.7
2026-03-12T2300,2574A,102.2686,27.885,凉山彝族自治州,凉山州政府,细颗粒物(PM2.5),52,36,38,36,34,90,90,91,91,7,10,11,9,0.7,0.8
2026-03-12T2300,4229A,102.2342,27.8859,凉山彝族自治州,凯乐南路30号,,43,38,40,30,29,96,96,102,102,12,15,16,9,1.0,0.8
2026-03-12T2300,2212A,123.1978,41.2036,辽阳市,宏伟区,细颗粒物(PM2.5),165,NA,102,125,79,42,42,102,73,42,29,11,11,1.1,0.8
2026-03-12T2300,2213A,123.1684,41.2497,辽阳市,新华园,细颗粒物(PM2.5),209,220,105,159,82,23,23,95,68,61,38,16,12,1.6,1
2026-03-12T2300,2214A,123.2355,41.2663,辽阳市,滨河路,细颗粒物(PM2.5),140,124,107,104,86,37,37,94,64,46,43,10,9,1.0,1
2026-03-12T2300,4083A,123.153,41.2874,辽阳市,铁西路150号,细颗粒物(PM2.5),241,NA,93,191,65,34,34,92,66,74,40,17,12,1.7,0.8
2026-03-12T2300,2227A,125.1359,42.8845,辽源市,环保局,细颗粒物(PM2.5),132,122,83,95,62,15,15,101,58,52,32,9,6,1.5,1.1
2026-03-12T2300,4085A,125.0998,42.9134,辽源市,安宁大街333号,细颗粒物(PM2.5),156,138,85,119,67,40,40,104,80,43,25,7,5,1.3,0.9
2026-03-12T2300,1625A,115.9789,36.4372,聊城市,区政府,细颗粒物(PM2.5),102,110,121,62,90,80,80,115,108,35,24,14,13,0.9,1
2026-03-12T2300,3200A,115.9772,36.4986,聊城市,监控中心,细颗粒物(PM2.5),104,117,117,64,81,76,76,124,104,48,25,14,11,0.8,0.8
2026-03-12T2300,3513A,116.0443,36.436,聊城市,九州社区,细颗粒物(PM2.5),106,108,118,66,90,83,83,125,109,46,31,5,5,0.7,0.8
2026-03-12T2300,4018A,116.0564,36.4609,聊城市,星美广场,细颗粒物(PM2.5),111,121,131,72,92,88,88,122,110,40,24,9,8,0.7,0.8
2026-03-12T2300,4113A,116.0091,36.4495,聊城市,利民路,细颗粒物(PM2.5),103,125,128,63,84,86,86,128,118,40,24,11,9,0.8,0.8
2026-03-12T2300,2632A,94.3683,29.6373,林芝市,林芝监测站,,30,12,17,12,11,96,96,96,96,1,4,4,4,0.4,0.4
2026-03-12T2300,2633A,94.3616,29.6634,林芝市,林芝人民医院,,30,NA,20,20,12,94,94,97,97,2,4,2,2,0.5,0.5
2026-03-12T2300,2603A,100.0779,23.8981,临沧市,市环保局,细颗粒物(PM2.5),54,52,74,37,68,51,51,94,67,8,11,5,8,0.7,0.9
2026-03-12T2300,2604A,100.0894,23.882,临沧市,市气象局,细颗粒物(PM2.5),56,44,75,38,70,59,59,96,72,10,12,6,9,0.5,0.6
2026-03-12T2300,1733A,111.5552,36.0791,临汾市,临钢医院,细颗粒物(PM2.5),119,118,84,80,60,108,108,127,120,26,19,10,9,0.8,0.7
2026-03-12T2300,1734A,111.4984,36.0734,临汾市,技工学校,细颗粒物(PM2.5),121,99,82,83,68,105,105,124,119,27,21,11,7,0.8,0.7
2026-03-12T2300,1736A,111.5017,36.0857,临汾市,市委,细颗粒物(PM2.5),110,117,101,71,58,106,106,128,123,30,20,10,5,0.8,0.8
2026-03-12T2300,4244A,111.4879,36.053,临汾市,启星学校,细颗粒物(PM2.5),121,98,85,83,65,92,92,124,116,37,23,7,6,0.7,0.7
2026-03-12T2300,4271A,103.2464,35.6123,临夏回族自治州,滨河东路1号,颗粒物(PM10),393,494,188,155,66,76,76,90,79,12,26,7,11,0.3,0.7
2026-03-12T2300,4310A,103.207136,35.599807,临夏回族自治州,新华街21号,颗粒物(PM10),449,549,191,138,63,74,74,84,77,3,14,4,9,0.3,0.8
2026-03-12T2300,1618A,118.3429,35.0532,临沂市,沂河小区,细颗粒物(PM2.5),128,110,100,90,76,85,85,113,103,27,20,17,10,0.5,0.5
2026-03-12T2300,1619A,118.2962,35.0568,临沂市,鲁南制药厂,细颗粒物(PM2.5),127,107,93,89,77,87,87,124,113,28,24,22,10,0.4,0.5
2026-03-12T2300,1620A,118.2793,34.9976,临沂市,新光毛纺厂,细颗粒物(PM2.5),135,117,90,98,75,64,64,114,100,43,28,23,9,0.6,0.6
2026-03-12T2300,3370A,118.3563,35.0215,临沂市,十里堡居委,细颗粒物(PM2.5),126,102,98,88,75,82,82,120,109,37,26,22,9,0.5,0.8
2026-03-12T2300,3496A,118.359,35.1067,临沂市,南坊新区,细颗粒物(PM2.5),124,112,89,86,71,78,78,121,103,36,25,9,9,0.5,0.5
2026-03-12T2300,3860A,118.3915,35.0297,临沂市,皇山花园小区,细颗粒物(PM2.5),128,102,100,90,80,83,83,125,113,33,28,9,11,0.6,0.7
2026-03-12T2300,1870A,109.4854,24.3898,柳州市,柳东小学,细颗粒物(PM2.5),56,49,40,38,29,104,104,112,111,12,13,7,5,0.6,0.6
2026-03-12T2300,1871A,109.4109,24.3304,柳州市,环保监测站,,48,48,56,30,31,84,84,101,97,21,26,6,8,0.7,0.8
2026-03-12T2300,1872A,109.3886,24.3408,柳州市,河西水厂,细颗粒物(PM2.5),144,NA,74,108,45,36,36,112,98,56,26,12,12,1.0,0.8
2026-03-12T2300,1873A,109.4263,24.2951,柳州市,市四中,细颗粒物(PM2.5),70,54,55,45,39,91,91,106,102,21,25,9,11,0.6,0.8
2026-03-12T2300,1874A,109.396,24.3658,柳州市,市九中,颗粒物(PM10),55,57,59,36,38,76,76,103,96,21,22,9,11,0.6,0.8
2026-03-12T2300,1875A,109.4912,24.3164,柳州市,古亭山,,45,41,34,31,25,47,47,108,97,56,25,8,7,0.6,0.6
2026-03-12T2300,3402A,109.5422,24.3994,柳州市,市二中,细颗粒物(PM2.5),82,71,48,51,35,54,54,106,94,25,19,7,7,0.7,0.6
2026-03-12T2300,2307A,116.5078,31.7369,六安市,监测大楼,细颗粒物(PM2.5),58,55,63,39,52,102,102,131,121,22,26,6,6,0.5,0.7
2026-03-12T2300,2309A,116.4997,31.7904,六安市,朝阳厂,"颗粒物(PM10),细颗粒物(PM2.5)",62,66,57,41,44,72,72,128,108,48,34,5,5,0.4,0.6
2026-03-12T2300,2310A,116.5566,31.7885,六安市,开发区,细颗粒物(PM2.5),76,75,58,48,48,77,77,136,119,32,24,5,5,0.4,0.5
2026-03-12T2300,2579A,104.8481,26.5898,六盘水市,民中,,40,40,50,25,35,69,69,74,70,8,20,3,6,0.6,0.9
2026-03-12T2300,2336A,117.022,25.1031,龙岩市,龙岩市监测站,,32,32,30,22,20,102,102,117,115,17,17,12,8,0.4,0.4
2026-03-12T2300,2337A,117.0257,25.0662,龙岩市,闽西职业技术学院,,32,30,30,22,17,97,97,119,116,10,9,8,6,0.5,0.4
2026-03-12T2300,2338A,117.0195,25.0306,龙岩市,龙岩学院,,31,28,28,20,17,99,99,118,114,7,9,5,4,/,/
2026-03-12T2300,3247A,104.9551,33.3709,陇南市,市总工会,,30,30,38,7,12,86,86,98,92,5,7,5,5,0.6,0.6
2026-03-12T2300,2488A,111.9984,27.7346,娄底市,市监测站,细颗粒物(PM2.5),86,74,59,53,43,122,122,128,127,21,22,5,7,0.5,0.6
2026-03-12T2300,2491A,111.9888,27.7035,娄底市,市政府,细颗粒物(PM2.5),80,57,59,50,40,120,120,122,NA,10,14,3,3,0.3,0.3
2026-03-12T2300,4127A,111.9812,27.7591,娄底市,涟钢职大,细颗粒物(PM2.5),102,84,59,62,42,121,121,130,128,11,14,2,5,0.4,0.8
2026-03-12T2300,4128A,112.0303,27.7457,娄底市,娄底体校,细颗粒物(PM2.5),92,86,68,56,44,103,103,113,111,12,12,3,3,0.7,0.6
2026-03-12T2300,1895A,105.4241,28.8573,泸州市,兰田宪桥,细颗粒物(PM2.5),84,78,40,52,24,71,71,89,85,17,20,10,10,0.8,0.8
2026-03-12T2300,1896A,105.4378,28.8833,泸州市,市环监站,细颗粒物(PM2.5),78,69,39,49,30,68,68,92,83,26,30,8,14,0.7,0.6
2026-03-12T2300,4272A,105.3689,28.7783,泸州市,纳溪中医医院,细颗粒物(PM2.5),106,86,60,66,43,85,85,95,95,17,22,8,7,0.9,0.8
2026-03-12T2300,2183A,111.1447,37.5212,吕梁市,环保局,颗粒物(PM10),60,63,85,34,40,101,101,122,113,18,32,9,8,0.5,0.5
2026-03-12T2300,2185A,111.1285,37.5338,吕梁市,自来水公司,颗粒物(PM10),61,65,105,31,42,108,108,128,120,17,31,7,9,0.5,0.5
2026-03-12T2300,2867A,111.1225,37.5093,吕梁市,马茂庄小学,颗粒物(PM10),58,60,102,32,37,100,100,122,108,20,35,5,7,0.5,0.5
2026-03-12T2300,1812A,112.3934,34.6517,洛阳市,市委党校,细颗粒物(PM2.5),196,157,113,147,98,60,60,138,116,51,31,6,8,1.0,0.8
2026-03-12T2300,1815A,112.494,34.6883,洛阳市,河南林校,细颗粒物(PM2.5),185,149,114,139,93,57,57,138,112,59,37,12,11,0.7,0.7
2026-03-12T2300,1816A,112.3843,34.623,洛阳市,开发区管委会,细颗粒物(PM2.5),162,158,136,123,93,98,98,142,132,28,25,8,10,0.7,0.7
2026-03-12T2300,1817A,112.4263,34.6249,洛阳市,市委新办公区,细颗粒物(PM2.5),189,175,135,142,101,86,86,141,124,39,34,8,9,0.7,0.7
2026-03-12T2300,3340A,112.6005,34.6323,洛阳市,伊滨,细颗粒物(PM2.5),166,155,123,126,93,73,73,139,123,49,32,8,8,0.5,0.6
2026-03-12T2300,3341A,112.495,34.6338,洛阳市,中移产业园,细颗粒物(PM2.5),186,160,122,140,102,69,69,137,116,46,31,9,10,0.7,0.6
2026-03-12T2300,3635A,112.3678,34.6623,洛阳市,河科大西苑校区,细颗粒物(PM2.5),192,162,114,144,92,70,70,143,121,38,26,8,9,0.8,0.7
2026-03-12T2300,3636A,112.4387,34.678,洛阳市,英才小学,细颗粒物(PM2.5),183,172,127,138,93,74,74,146,116,51,35,9,16,0.8,0.7
2026-03-12T2300,4214A,112.460027,34.694929,洛阳市,春都路1号院,细颗粒物(PM2.5),202,174,137,152,95,72,72,137,115,41,28,9,10,0.8,0.8
2026-03-12T2300,2399A,114.051,33.5721,漯河市,三五一五工厂,细颗粒物(PM2.5),212,254,231,162,179,74,74,133,109,45,27,5,6,0.8,0.8
2026-03-12T2300,2400A,114.0055,33.5698,漯河市,漯河大学,细颗粒物(PM2.5),203,193,197,153,174,90,90,139,122,35,23,6,7,0.9,0.9
2026-03-12T2300,2401A,114.0134,33.5826,漯河市,市水利局,细颗粒物(PM2.5),210,193,200,160,174,94,94,136,122,31,24,6,7,0.9,0.9
2026-03-12T2300,2402A,114.0261,33.5697,漯河市,市广电局,细颗粒物(PM2.5),185,173,197,139,173,88,88,129,115,31,23,6,6,0.8,0.8
2026-03-12T2300,3478A,113.9691,33.568,漯河市,市图书馆,细颗粒物(PM2.5),206,245,229,156,175,89,89,131,118,28,21,6,7,0.6,0.6
2026-03-12T2300,4250A,114.089259,33.588274,漯河市,韶山路11号,细颗粒物(PM2.5),212,240,222,162,172,69,69,124,98,49,34,8,8,0.9,0.9
2026-03-12T2300,1798A,118.5084,31.6838,马鞍山市,湖东路四小,细颗粒物(PM2.5),92,71,72,56,54,94,94,119,111,28,31,6,7,0.5,0.6
2026-03-12T2300,1799A,118.5019,31.6449,马鞍山市,开发区,细颗粒物(PM2.5),90,78,77,55,59,99,99,127,120,26,30,5,5,0.5,0.6
2026-03-12T2300,3633A,118.4914,31.681,马鞍山市,雨山,细颗粒物(PM2.5),96,83,78,58,54,101,101,122,117,22,27,8,9,0.5,0.6
2026-03-12T2300,4191A,118.527362,31.722269,马鞍山市,慈湖高新区,细颗粒物(PM2.5),100,79,76,60,58,93,93,122,118,30,32,4,5,0.4,0.5
2026-03-12T2300,1688A,110.9108,21.6688,茂名市,健康路,细颗粒物(PM2.5),60,46,36,40,24,143,143,118,118,22,20,5,8,0.7,0.7
2026-03-12T2300,1689A,110.8592,21.6826,茂名市,高岭,颗粒物(PM10),58,61,55,28,27,103,103,110,102,33,21,4,7,/,/
2026-03-12T2300,3450A,111.0101,21.5165,茂名市,电白水东,颗粒物(PM10),56,58,42,32,27,113,113,123,121,24,17,5,7,/,/
2026-03-12T2300,2540A,103.8414,30.0871,眉山市,气象局,"颗粒物(PM10),细颗粒物(PM2.5)",64,69,57,42,40,47,47,88,76,24,38,6,8,0.7,0.7
2026-03-12T2300,4148A,103.8836,30.0695,眉山市,眉职院,颗粒物(PM10),59,62,55,38,32,51,51,76,65,25,33,6,7,0.8,0.8
2026-03-12T2300,1690A,116.1248,24.3307,梅州市,梅江月梅,,40,40,32,21,19,107,107,103,94,12,20,/,/,/,/
2026-03-12T2300,1691A,116.0798,24.2719,梅州市,梅县新城,,39,36,36,27,21,70,70,104,95,36,20,8,8,0.6,0.6
2026-03-12T2300,3315A,116.1234,24.2994,梅州市,梅龙,,44,44,34,27,20,58,58,104,92,30,17,15,7,0.7,0.7
2026-03-12T2300,1878A,104.7775,31.4741,绵阳市,富乐山,,34,34,38,21,25,69,69,78,74,11,11,6,6,0.6,0.7
2026-03-12T2300,1880A,104.6698,31.4668,绵阳市,高新区自来水公司,,32,32,57,19,33,64,64,68,66,13,41,8,8,0.3,0.5
2026-03-12T2300,3491A,104.6899,31.5324,绵阳市,西科大附属小学,NA,NA,35,66,22,38,51,51,73,67,20,42,NA,7,0.5,0.8
2026-03-12T2300,4146A,104.7092,31.4972,绵阳市,科技城新区公安局,,38,38,65,21,33,57,57,65,62,17,44,8,8,0.6,0.7
2026-03-12T2300,4226A,104.765114,31.453094,绵阳市,绵阳市气象局,,33,32,45,23,32,59,59,69,65,23,31,8,9,0.6,0.7
2026-03-12T2300,1784A,129.61,44.561,牡丹江市,环保大楼,细颗粒物(PM2.5),96,76,49,58,34,39,39,97,68,36,21,10,5,0.7,0.5
2026-03-12T2300,1787A,129.6364,44.6075,牡丹江市,机车工厂,颗粒物(PM10),111,147,74,52,37,30,30,91,56,35,25,10,15,0.7,0.5
